listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
9924,7908,Auction,House,3,1,2,703.9,222.1,1981,Waikato,Rotorua,West,457715.89,Auction,expired,2023-12-05 07:30:32,NULL,6506,264,"$364,459"
9925,8763,Deadline Sale,Lifestyle,5,2,2,94270.4,296.8,1956,Hawkes Bay,Hastings,East,1012080.95,$1.01M,sold,2025-02-18 14:14:40,2025-05-14 14:14:40,1548,137,"$709,419"
9926,7759,Tender,House,4,2,1,604.1,259.6,1937,Wellington,Porirua,South,1221239.79,Tender,expired,2024-02-15 02:03:48,NULL,3160,272,"$886,686"
9927,8331,Rent,Section,NULL,NULL,NULL,1386.4,NULL,1931,Hawkes Bay,Havelock North,North,813.97,$813pw,expired,2025-03-10 18:09:21,NULL,3825,185,NULL
9928,8460,Rent,Apartment,1,2,0,NULL,147.7,1945,Auckland,Waitakere,South,865.27,$865pw,sold,2025-03-28 16:22:33,2025-04-28 16:22:33,2679,247,NULL
9929,8403,Auction,House,4,3,2,807.7,86.5,2026,Bay of Plenty,Rotorua,West,NULL,Auction,sold,2024-10-06 09:40:50,2024-10-31 09:40:50,1665,118,NULL
9930,8758,Rent,Townhouse,3,2,2,308.8,223.2,NULL,Canterbury,Waimakariri,Central,780.0,$780pw,sold,2024-06-15 20:51:54,2024-09-28 20:51:54,5973,433,NULL
9931,8171,Rent,House,3,2,1,793.6,283.5,1976,Bay of Plenty,Whakatane,East,778.26,$778pw,sold,2025-08-07 12:10:35,2025-08-18 12:10:35,1144,79,NULL
9932,7623,Sale,Townhouse,4,1,1,1180.9,328.9,1964,Northland,Kaitaia,East,525217.35,"$525,217",sold,2026-01-18 09:08:44,2026-05-13 09:08:44,1145,91,"$410,665"
9933,7844,Sale,House,5,1,1,541.0,259.5,1959,Auckland,Waitakere,North,1259293.77,$1.26M,expired,2025-10-18 01:02:34,NULL,1020,35,"$935,191"
9934,8208,Deadline Sale,Lifestyle,4,1,1,51448.1,93.2,1972,Taranaki,New Plymouth,West,1057072.01,$1.06M,expired,2024-07-25 00:06:24,NULL,5206,170,"$830,112"
9935,7174,Auction,Townhouse,4,1,3,508.2,317.3,NULL,Auckland,Manukau,East,NULL,Auction,expired,2026-01-06 02:35:53,NULL,563,32,NULL
9936,8622,Rent,Apartment,1,2,1,NULL,111.3,NULL,Auckland,Waitakere,South,503.95,$503pw,sold,2025-04-10 05:42:10,2025-05-22 05:42:10,2796,126,NULL
9937,8347,Auction,Apartment,2,1,2,NULL,56.0,2010,Auckland,North Shore,Takapuna,994400.35,Auction,expired,2025-12-10 04:17:44,NULL,1369,48,"$838,672"
9938,1324,Rent,Rural,3,1,1,22977.5,123.2,1997,Canterbury,Selwyn,North,998.16,$998pw,sold,2025-06-04 21:09:34,2025-06-26 21:09:34,2899,267,NULL
9939,8974,Rent,Townhouse,4,2,2,589.4,344.3,1957,Waikato,Tauranga,Otumoetai,429.66,$429pw,expired,2025-01-22 12:29:13,NULL,4629,346,NULL
9940,7042,Sale,House,4,2,2,1074.2,232.8,NULL,Auckland,Waitakere,North,1260406.5,$1.26M,expired,2025-07-01 23:28:54,NULL,1306,47,"$1,120,226"
9941,7419,Rent,Lifestyle,2,1,2,10385.4,146.7,1936,Waikato,Tauranga,Papamoa,1140.21,$1140pw,under_offer,2025-02-04 17:34:21,NULL,3611,332,NULL
9942,7062,Sale,Section,NULL,NULL,NULL,865.9,NULL,1935,Canterbury,Ashburton,West,521363.98,"$521,363",sold,2025-08-17 10:09:13,2025-11-10 10:09:13,1678,188,"$472,481"
9943,7556,Rent,Lifestyle,4,3,2,55564.7,139.9,1939,Auckland,Franklin,West,912.2,$912pw,under_offer,2025-08-10 02:30:12,NULL,1934,90,NULL
9944,8438,Sale,Rural,3,1,1,73780.7,324.5,1980,Manawatu-Wanganui,Feilding,East,1146668.96,$1.15M,under_offer,2026-03-09 08:42:06,NULL,1092,104,"$810,537"
9945,7671,Sale,House,4,2,1,442.2,239.5,2010,Southland,Te Anau,West,855477.88,"$855,477",expired,2025-06-11 14:53:28,NULL,1732,91,"$777,774"
9946,5793,Sale,Rural,4,1,2,85693.3,172.7,1930,Auckland,Franklin,North,1293449.59,$1.29M,under_offer,2024-02-02 12:52:04,NULL,7409,284,"$1,018,734"
9947,7132,Tender,House,3,3,3,745.7,245.0,1961,Otago,Oamaru,North,NULL,Tender,sold,2026-06-18 17:05:43,2026-07-23 17:05:43,528,44,NULL
9948,8012,Sale,Townhouse,4,3,1,817.7,228.5,NULL,Auckland,Franklin,Central,1435925.1,$1.44M,expired,2026-01-30 19:59:29,NULL,1221,79,"$1,058,055"
9949,7622,Tender,Apartment,1,2,0,NULL,137.3,NULL,Otago,Wanaka,Central,458147.15,Tender,under_offer,2025-05-24 01:37:28,NULL,2472,191,"$328,093"
9950,7142,Rent,Townhouse,2,3,2,871.4,290.3,NULL,Canterbury,Timaru,Central,690.06,$690pw,under_offer,2026-07-29 19:12:29,NULL,342,27,NULL
9951,8048,Rent,House,4,2,2,756.2,191.7,NULL,Canterbury,Christchurch,Cashmere,464.39,$464pw,sold,2025-11-02 08:30:18,2025-12-24 08:30:18,688,36,NULL
9952,9398,Rent,House,5,3,1,880.6,208.6,NULL,Auckland,Papakura,South,566.74,$566pw,expired,2024-10-03 04:03:22,NULL,3778,451,NULL
9953,8583,Sale,House,3,2,2,951.0,275.5,1942,Canterbury,Timaru,West,1384326.35,$1.38M,sold,2024-02-14 09:42:45,2024-03-18 09:42:45,5149,339,"$1,223,699"
9954,5258,Sale,House,2,3,3,967.8,195.8,1982,Canterbury,Ashburton,East,1174771.97,$1.17M,expired,2024-03-05 20:04:37,NULL,5264,215,"$869,313"
9955,7321,Sale,House,3,2,2,267.0,197.2,NULL,Canterbury,Christchurch,Cashmere,1042656.8,$1.04M,sold,2025-11-09 07:04:52,2026-02-24 07:04:52,1587,175,"$922,430"
9956,6260,Sale,Apartment,2,1,0,NULL,59.5,2014,Auckland,North Shore,Birkenhead,1133391.6,$1.13M,sold,2025-11-02 11:07:59,2026-01-06 11:07:59,1622,153,"$990,794"
9957,7522,Deadline Sale,Lifestyle,3,2,3,65046.1,82.0,1922,Northland,Kerikeri,East,406621.4,"$406,621",expired,2024-11-05 04:19:35,NULL,5103,562,"$336,651"
9958,8395,Rent,Rural,3,2,2,30079.9,94.6,1927,Taranaki,Stratford,North,1159.83,$1159pw,expired,2024-07-28 02:38:57,NULL,1671,56,NULL
9959,8400,Deadline Sale,House,3,2,2,646.7,83.3,NULL,Manawatu-Wanganui,Palmerston North,North,869089.9,"$869,089",expired,2025-05-21 06:04:20,NULL,2177,193,"$650,632"
9960,7559,Sale,Section,NULL,NULL,NULL,3645.9,NULL,1940,Southland,Gore,Central,248834.65,"$248,834",expired,2023-09-15 08:08:36,NULL,5259,182,"$190,259"
9961,8613,Rent,House,4,1,2,542.3,104.6,1933,Auckland,Manukau,Central,399.36,$399pw,under_offer,2025-10-31 02:22:05,NULL,1667,146,NULL
9962,7096,Auction,House,3,1,2,431.5,297.1,1996,Bay of Plenty,Rotorua,North,1174039.98,Auction,sold,2026-02-16 03:06:21,2026-04-16 03:06:21,1364,78,"$1,040,259"
9963,8004,Sale,Townhouse,5,3,1,818.1,276.1,NULL,Auckland,Waitakere,North,2457711.55,$2.46M,sold,2025-01-09 21:40:41,2025-04-20 21:40:41,3853,271,"$2,103,564"
9964,7677,Sale,Apartment,2,2,1,NULL,56.4,2009,Wellington,Lower Hutt,Petone,692885.3,"$692,885",expired,2025-12-06 18:59:19,NULL,1047,55,"$550,025"
9965,7263,Auction,Townhouse,5,1,2,321.9,201.1,1970,Taranaki,Stratford,South,476939.01,Auction,expired,2025-08-14 14:44:09,NULL,2858,308,"$367,500"
9966,8220,Sale,House,3,2,1,911.8,167.5,1952,Auckland,Franklin,North,1550485.46,$1.55M,sold,2025-02-24 11:50:03,2025-04-06 11:50:03,2538,281,"$1,226,968"
9967,7011,Rent,House,2,1,2,272.4,262.6,NULL,Taranaki,Stratford,North,1124.98,$1124pw,expired,2026-04-09 11:42:28,NULL,637,44,NULL
9968,7491,Auction,Townhouse,3,2,2,984.4,110.1,NULL,Wellington,Wellington City,Breaker Bay,816514.08,Auction,sold,2026-05-02 19:48:47,2026-07-21 19:48:47,756,40,"$593,028"
9969,8089,Sale,House,4,3,1,209.3,237.3,1989,Wellington,Upper Hutt,Central,847084.0,"$847,084",expired,2024-06-04 09:32:18,NULL,4402,232,"$666,853"
9970,3110,Deadline Sale,Townhouse,3,2,3,839.0,113.1,NULL,Nelson-Marlborough,Nelson,East,423792.02,"$423,792",expired,2023-08-30 17:11:37,NULL,8090,536,"$360,234"
9971,1930,Sale,Townhouse,3,1,2,815.3,109.2,1924,Waikato,Cambridge,North,1293867.43,$1.29M,under_offer,2024-11-24 07:36:00,NULL,2991,166,"$1,041,427"
9972,7444,Auction,House,4,1,2,832.8,277.5,NULL,Auckland,Waitakere,West,1778069.4,Auction,sold,2025-01-09 22:11:30,2025-02-21 22:11:30,1452,105,"$1,452,094"
9973,8231,Rent,Rural,3,1,1,67194.6,330.3,2022,Auckland,North Shore,Birkenhead,798.28,$798pw,withdrawn,2023-08-07 18:11:31,NULL,8988,806,NULL
9974,7816,Sale,Townhouse,3,2,1,1108.2,184.2,NULL,Bay of Plenty,Tauranga,Mount Maunganui,1400516.14,$1.40M,sold,2025-12-18 12:06:55,2026-02-12 12:06:55,818,41,"$1,009,456"
9975,7996,Rent,Unit,2,1,3,NULL,231.1,1926,Bay of Plenty,Tauranga,Bethlehem,682.29,$682pw,expired,2025-10-31 04:14:20,NULL,1065,68,NULL
9976,7252,Sale,Townhouse,3,2,2,519.8,256.4,NULL,Canterbury,Timaru,Central,815452.6,"$815,452",under_offer,2026-07-30 03:27:47,NULL,305,10,"$690,046"
9977,8723,Sale,House,4,1,2,589.9,240.6,1941,Auckland,Waitakere,Central,1135276.01,$1.14M,sold,2024-12-08 20:06:28,2024-12-25 20:06:28,3798,413,"$997,758"
9978,8251,Auction,House,3,2,2,945.9,321.7,2012,Auckland,Franklin,West,NULL,Auction,expired,2024-09-06 10:52:27,NULL,5599,458,NULL
9979,8030,Sale,Rural,2,2,2,86396.2,325.6,NULL,Hawkes Bay,Havelock North,West,1019978.93,$1.02M,withdrawn,2023-10-21 16:42:50,NULL,5774,331,"$860,667"
9980,67,Deadline Sale,Unit,5,2,1,NULL,179.1,NULL,Canterbury,Ashburton,West,792773.91,"$792,773",expired,2024-10-31 09:33:46,NULL,5121,562,"$557,089"
9981,8534,Sale,Townhouse,4,2,1,377.5,95.0,NULL,Southland,Invercargill,South,325043.66,"$325,043",withdrawn,2024-10-22 10:33:33,NULL,1615,97,"$260,236"
9982,8760,Sale,Apartment,2,1,2,NULL,62.5,NULL,Auckland,Auckland City,Newmarket,944163.32,"$944,163",sold,2024-05-07 12:08:23,2024-05-17 12:08:23,5991,260,"$737,635"
9983,7055,Sale,Unit,4,2,3,NULL,110.6,2016,Canterbury,Timaru,East,824791.04,"$824,791",sold,2025-11-09 22:56:31,2025-12-01 22:56:31,1314,144,"$711,591"
9984,8144,Sale,Apartment,2,1,2,NULL,115.1,1945,Bay of Plenty,Rotorua,West,218780.31,"$218,780",expired,2024-11-23 05:02:45,NULL,3939,258,"$194,619"
9985,8288,Sale,House,5,3,2,808.4,205.0,1953,Southland,Te Anau,West,439572.49,"$439,572",under_offer,2025-11-26 04:41:48,NULL,858,66,"$361,323"
9986,8908,Rent,House,5,1,1,425.3,152.7,NULL,Canterbury,Timaru,Central,394.21,$394pw,withdrawn,2025-07-25 11:47:52,NULL,3118,155,NULL
9987,7925,Sale,House,4,2,2,365.5,272.0,2009,West Coast,Greymouth,East,612921.26,"$612,921",expired,2024-05-15 19:08:46,NULL,4353,444,"$486,605"
9988,8714,Tender,Apartment,3,2,1,NULL,146.5,1929,Wellington,Wellington City,Breaker Bay,635767.65,Tender,expired,2025-12-16 10:03:32,NULL,2069,161,"$599,146"
9989,1883,Sale,Unit,4,1,2,NULL,287.8,NULL,Auckland,Papakura,West,2209457.6,$2.21M,expired,2024-05-14 23:56:08,NULL,4277,251,"$2,011,716"
9990,7103,Tender,Apartment,1,1,1,NULL,122.7,1928,Auckland,Franklin,East,1172224.25,Tender,sold,2024-05-01 14:46:48,2024-05-10 14:46:48,5672,467,"$924,608"
9991,8758,Rent,House,2,3,2,627.0,211.6,2020,Manawatu-Wanganui,Palmerston North,North,983.32,$983pw,withdrawn,2024-05-23 18:11:33,NULL,5072,167,NULL
9992,5342,Auction,Apartment,2,2,1,NULL,110.2,1975,Southland,Invercargill,West,176560.63,Auction,expired,2024-12-19 07:56:09,NULL,4562,445,"$149,656"
9993,7645,Sale,House,3,2,2,671.9,287.4,2011,Auckland,North Shore,Takapuna,1209941.56,$1.21M,under_offer,2024-01-05 05:25:00,NULL,3247,101,"$924,177"
9994,4088,Rent,Apartment,2,1,2,NULL,135.2,1929,Auckland,Auckland City,Mt Eden,548.4,$548pw,expired,2025-01-22 08:01:36,NULL,3147,172,NULL
9995,7970,Sale,House,3,1,1,1146.0,152.6,NULL,Hawkes Bay,Hastings,North,466723.59,"$466,723",sold,2025-11-23 12:08:31,2026-02-03 12:08:31,848,51,"$355,664"
9996,7573,Sale,Section,NULL,NULL,NULL,1139.3,NULL,2024,Wellington,Lower Hutt,Wainuiomata,511583.59,"$511,583",sold,2024-08-30 23:24:48,2024-10-21 23:24:48,3274,164,"$467,721"
9997,8881,Auction,Rural,2,1,2,86156.3,263.8,1964,Manawatu-Wanganui,Whanganui,South,620489.28,Auction,under_offer,2026-01-16 04:35:08,NULL,1446,119,"$536,998"
9998,8563,Sale,Apartment,2,1,1,NULL,60.2,1954,Bay of Plenty,Rotorua,East,670304.61,"$670,304",expired,2025-06-28 08:46:13,NULL,1291,97,"$600,268"
9999,8456,Sale,House,5,3,1,1007.9,104.8,1962,Northland,Whangarei,North,649696.29,"$649,696",sold,2026-06-30 08:47:32,2026-07-31 08:47:32,340,28,"$570,645"
10000,8434,Rent,House,5,3,2,519.2,330.0,1923,Bay of Plenty,Whakatane,West,1074.06,$1074pw,expired,2024-06-08 08:22:33,NULL,3234,250,NULL
10001,8777,Rent,House,5,1,3,740.1,262.2,1961,Bay of Plenty,Whakatane,West,842.58,$842pw,expired,2025-11-22 02:44:14,NULL,2187,213,NULL
10002,7444,Sale,Section,NULL,NULL,NULL,921.3,NULL,2012,Hawkes Bay,Napier,West,323795.96,"$323,795",under_offer,2025-09-05 21:04:07,NULL,1575,143,"$282,441"
10003,1151,Sale,Townhouse,2,2,2,580.9,288.9,1920,Canterbury,Selwyn,Central,1162688.19,$1.16M,expired,2023-09-29 04:35:52,NULL,4472,530,"$1,012,948"
10004,7854,Sale,Townhouse,4,1,1,401.2,279.6,1937,Wellington,Wellington City,Karori,1176352.58,$1.18M,sold,2026-02-19 02:04:50,2026-05-18 02:04:50,861,103,"$854,878"
10005,8468,Auction,Townhouse,2,1,2,407.6,193.8,1950,Auckland,Waitakere,West,NULL,Auction,sold,2025-02-16 17:06:54,2025-04-15 17:06:54,3746,365,NULL
10006,8210,Deadline Sale,Apartment,3,2,1,NULL,111.9,2015,Wellington,Lower Hutt,Petone,574086.66,"$574,086",expired,2024-06-23 16:51:36,NULL,2541,203,"$505,002"
10007,7803,Sale,Apartment,2,1,2,NULL,103.7,1930,Auckland,North Shore,Albany,1202260.15,$1.20M,under_offer,2026-04-29 19:58:43,NULL,412,39,"$880,979"
10008,7408,Sale,House,3,3,2,499.5,224.2,NULL,Auckland,North Shore,Devonport,2454811.4,$2.45M,withdrawn,2025-12-11 21:03:13,NULL,1696,60,"$2,207,451"
10009,8431,Auction,Apartment,2,1,1,NULL,127.4,NULL,Hawkes Bay,Hastings,North,226498.95,Auction,withdrawn,2025-09-30 06:20:53,NULL,1202,108,"$203,525"
10010,5098,Sale,House,3,3,3,441.2,203.4,2023,Northland,Whangarei,East,512381.35,"$512,381",sold,2025-02-19 01:40:20,2025-05-26 01:40:20,4417,161,"$381,955"
10011,7882,Deadline Sale,House,3,1,2,504.6,92.6,2013,Auckland,Papakura,North,1770749.65,$1.77M,sold,2026-03-21 12:31:08,2026-05-17 12:31:08,1036,68,"$1,600,349"
10012,7635,Auction,House,3,1,2,932.3,308.4,1985,Waikato,Cambridge,South,531456.73,Auction,expired,2024-01-01 04:19:10,NULL,2795,153,"$467,283"
10013,7239,Rent,Lifestyle,3,1,2,60430.3,189.6,1964,Auckland,Waitakere,Central,826.87,$826pw,sold,2024-08-09 15:42:05,2024-08-24 15:42:05,4636,548,NULL
10014,8492,Rent,House,3,1,3,984.3,207.4,1926,Auckland,Auckland City,St Heliers,499.87,$499pw,withdrawn,2024-11-22 16:16:35,NULL,3317,150,NULL
10015,8695,Rent,House,5,2,1,970.1,123.5,NULL,Waikato,Cambridge,East,871.62,$871pw,sold,2025-10-25 00:12:21,2025-12-07 00:12:21,1395,156,NULL
10016,8125,Sale,Townhouse,3,2,3,867.1,87.7,1931,Manawatu-Wanganui,Palmerston North,Central,589272.99,"$589,272",expired,2025-08-19 18:00:09,NULL,1821,83,"$524,947"
10017,6251,Auction,House,2,3,2,463.7,168.7,NULL,Wellington,Kapiti Coast,North,571974.69,Auction,under_offer,2025-09-29 23:00:32,NULL,952,47,"$449,077"
10018,403,Sale,House,5,3,1,251.4,90.6,NULL,Auckland,Papakura,South,1137772.12,$1.14M,sold,2025-03-25 19:15:41,2025-04-08 19:15:41,3602,215,"$922,683"
10019,8299,Rent,Apartment,3,2,1,NULL,148.8,1954,Wellington,Lower Hutt,Wainuiomata,762.97,$762pw,sold,2025-11-19 09:46:18,2026-02-01 09:46:18,1227,145,NULL
10020,7495,Rent,House,2,1,2,346.9,198.5,1958,Bay of Plenty,Mount Maunganui,South,519.09,$519pw,expired,2026-01-30 14:24:40,NULL,687,53,NULL
10021,7410,Sale,Unit,3,2,1,NULL,274.1,NULL,Canterbury,Ashburton,North,944317.4,"$944,317",under_offer,2025-11-27 22:11:10,NULL,1399,44,"$663,944"
10022,8499,Rent,House,2,2,1,581.6,203.9,2018,Auckland,Auckland City,Newmarket,670.56,$670pw,sold,2024-02-12 23:09:10,2024-05-08 23:09:10,7383,283,NULL
10023,7586,Tender,Unit,4,2,3,NULL,134.3,NULL,Waikato,Rotorua,West,NULL,Tender,under_offer,2026-06-17 08:25:31,NULL,333,22,NULL
10024,8096,Sale,House,3,2,2,747.2,221.9,1993,Southland,Te Anau,North,820988.2,"$820,988",expired,2024-01-14 07:02:09,NULL,4742,307,"$775,574"
10025,8409,Rent,Apartment,2,1,2,NULL,124.7,NULL,Auckland,Papakura,North,429.94,$429pw,sold,2024-06-16 10:32:15,2024-08-23 10:32:15,4975,480,NULL
10026,8350,Sale,Section,NULL,NULL,NULL,3385.0,NULL,NULL,Bay of Plenty,Rotorua,Central,387635.93,"$387,635",sold,2024-06-11 04:32:32,2024-09-12 04:32:32,2322,104,"$307,069"
10027,7295,Rent,House,3,1,1,850.4,98.6,1975,Wellington,Upper Hutt,South,365.18,$365pw,under_offer,2023-09-08 23:01:11,NULL,6685,274,NULL
10028,7755,Sale,Unit,4,1,2,NULL,210.3,NULL,Wellington,Wellington City,Thorndon,1531720.51,$1.53M,under_offer,2023-10-25 22:42:25,NULL,5641,219,"$1,260,017"
10029,7538,Auction,Unit,3,2,3,NULL,154.8,2026,Manawatu-Wanganui,Palmerston North,North,764411.68,Auction,expired,2024-09-05 02:44:44,NULL,1756,92,"$577,588"
10030,7264,Rent,Unit,3,3,2,NULL,348.1,1959,Auckland,Papakura,South,1172.45,$1172pw,sold,2025-05-25 05:04:30,2025-08-01 05:04:30,2201,224,NULL
10031,6516,Rent,House,4,2,1,706.7,347.1,1933,Waikato,Rotorua,South,518.0,$518pw,expired,2024-11-07 18:54:42,NULL,3107,248,NULL
10032,7639,Auction,House,4,3,1,1194.1,296.8,1950,Auckland,Auckland City,Newmarket,2191526.74,Auction,sold,2024-11-06 07:39:33,2025-02-14 07:39:33,5267,520,"$1,856,960"
10033,8809,Rent,House,3,2,1,709.2,307.5,2018,Hawkes Bay,Hastings,West,786.95,$786pw,sold,2026-06-11 18:09:52,2026-08-15 18:09:52,401,13,NULL
10034,7127,Sale,House,5,2,3,772.7,156.8,1991,Bay of Plenty,Mount Maunganui,North,1055306.99,$1.06M,expired,2026-02-20 12:01:05,NULL,1171,99,"$922,352"
10035,8610,Auction,Rural,4,1,3,95757.4,281.1,2008,Auckland,Papakura,South,2197281.19,Auction,expired,2025-12-04 18:03:59,NULL,1063,69,"$1,684,375"
10036,226,Rent,House,4,3,2,215.5,234.8,1962,Otago,Dunedin,Roslyn,1047.97,$1047pw,sold,2025-08-17 01:09:31,2025-10-07 01:09:31,1511,128,NULL
10037,7563,Auction,Apartment,1,1,1,NULL,83.0,1970,Waikato,Tauranga,Papamoa,351313.21,Auction,sold,2023-08-10 04:43:51,2023-10-14 04:43:51,3704,336,"$312,249"
10038,8496,Tender,Apartment,3,1,0,NULL,126.7,1925,Auckland,Auckland City,Grey Lynn,NULL,Tender,expired,2026-01-05 20:09:01,NULL,1434,135,NULL
10039,2812,Sale,Apartment,1,2,1,NULL,64.8,1970,Bay of Plenty,Tauranga,Bethlehem,302489.85,"$302,489",sold,2023-10-24 07:09:26,2024-02-10 07:09:26,7265,803,"$223,728"
10040,8916,Rent,Apartment,3,1,0,NULL,83.0,NULL,Auckland,Auckland City,Epsom,666.47,$666pw,under_offer,2026-01-03 06:09:59,NULL,1288,153,NULL
10041,5640,Deadline Sale,Townhouse,3,2,2,1043.7,134.9,1959,Taranaki,Hawera,East,467302.62,"$467,302",under_offer,2023-11-24 22:28:52,NULL,6274,707,"$438,553"
10042,7014,Tender,Unit,3,1,1,NULL,188.5,1926,Auckland,Manukau,Central,1659213.11,Tender,under_offer,2023-09-04 21:27:13,NULL,4910,579,"$1,569,246"
10043,2933,Rent,House,4,3,2,804.0,111.0,1980,Otago,Oamaru,Central,577.0,$577pw,sold,2026-06-13 23:00:07,2026-08-22 23:00:07,286,13,NULL
10044,8740,Rent,Rural,4,2,2,60180.2,206.9,NULL,Bay of Plenty,Rotorua,South,688.63,$688pw,expired,2026-04-18 04:54:23,NULL,498,32,NULL
10045,7993,Sale,Section,NULL,NULL,NULL,3642.4,NULL,NULL,Waikato,Tauranga,Bethlehem,501741.68,"$501,741",sold,2025-08-14 21:40:33,2025-11-23 21:40:33,2098,174,"$429,024"
10046,8414,Tender,Townhouse,2,1,2,1037.5,288.1,1984,Wellington,Porirua,East,NULL,Tender,sold,2026-08-12 11:19:55,2026-08-19 11:19:55,124,10,NULL
10047,8990,Tender,Townhouse,4,1,2,273.0,288.5,NULL,Canterbury,Selwyn,South,1422485.97,Tender,expired,2024-04-24 17:03:29,NULL,6164,227,"$1,327,428"
10048,7517,Auction,Lifestyle,3,1,2,92348.5,226.7,NULL,Bay of Plenty,Mount Maunganui,South,624855.76,Auction,sold,2026-07-05 02:36:02,2026-08-18 02:36:02,331,11,"$491,112"
10049,6546,Sale,House,4,2,3,673.2,343.7,1934,Hawkes Bay,Hastings,West,383260.87,"$383,260",under_offer,2023-08-02 11:54:38,NULL,4278,220,"$357,821"
10050,803,Rent,Townhouse,4,2,1,702.9,302.1,1934,Wellington,Upper Hutt,East,627.6,$627pw,withdrawn,2025-10-20 14:48:01,NULL,763,76,NULL
10051,7379,Rent,House,4,2,3,471.7,127.4,NULL,Bay of Plenty,Whakatane,East,396.25,$396pw,expired,2025-11-13 07:42:56,NULL,2256,175,NULL
10052,7220,Deadline Sale,House,3,1,3,278.0,148.4,1923,Auckland,North Shore,Takapuna,1722265.91,$1.72M,sold,2026-06-21 22:20:22,2026-07-13 22:20:22,344,29,"$1,276,532"
10053,7989,Tender,Townhouse,4,1,3,546.0,283.1,1968,Auckland,Waitakere,West,NULL,Tender,sold,2025-01-02 13:59:45,2025-04-25 13:59:45,4721,355,NULL
10054,7003,Deadline Sale,House,3,2,1,1090.3,86.4,1977,Northland,Kaitaia,West,438268.83,"$438,268",expired,2024-06-20 00:00:02,NULL,2195,87,"$358,388"
10055,8646,Deadline Sale,Unit,5,1,1,NULL,222.7,2017,Canterbury,Waimakariri,West,626976.15,"$626,976",withdrawn,2025-07-24 16:11:16,NULL,1003,51,"$494,371"
10056,8253,Auction,Townhouse,4,3,2,419.5,233.2,1960,Otago,Oamaru,South,1791181.09,Auction,sold,2026-07-16 10:54:11,2026-08-02 10:54:11,147,5,"$1,531,351"
10057,6848,Auction,Apartment,2,1,0,NULL,61.2,2014,Canterbury,Ashburton,Central,NULL,Auction,sold,2023-09-15 11:41:29,2023-11-08 11:41:29,5006,425,NULL
10058,8483,Sale,Townhouse,4,1,1,203.1,339.8,1926,Canterbury,Ashburton,South,935937.2,"$935,937",sold,2023-08-07 12:49:18,2023-11-16 12:49:18,3959,246,"$670,101"
10059,8457,Rent,House,4,1,3,1037.5,92.1,1972,Waikato,Tauranga,Mount Maunganui,1138.25,$1138pw,sold,2026-07-02 11:33:07,2026-08-22 11:33:07,152,15,NULL
10060,8060,Rent,House,4,3,2,899.0,282.6,NULL,Waikato,Tauranga,Welcome Bay,748.1,$748pw,expired,2023-11-09 16:54:43,NULL,3289,194,NULL
10061,7676,Tender,House,2,3,3,671.2,147.7,1925,Manawatu-Wanganui,Whanganui,East,NULL,Tender,expired,2025-03-26 13:55:53,NULL,3998,286,NULL
10062,7402,Auction,House,3,2,2,1142.5,340.3,1990,Auckland,Auckland City,Mt Eden,1511532.26,Auction,active,2026-08-01 12:23:17,NULL,229,15,"$1,376,037"
10063,8981,Sale,Townhouse,3,1,2,1138.6,349.9,1925,Manawatu-Wanganui,Palmerston North,West,533305.78,"$533,305",sold,2025-05-29 19:00:51,2025-09-17 19:00:51,2594,225,"$465,167"
10064,7037,Tender,Lifestyle,4,3,2,39069.9,83.6,1966,Taranaki,Stratford,Central,NULL,Tender,expired,2025-12-20 10:30:48,NULL,1038,56,NULL
10065,8521,Sale,Unit,3,2,3,NULL,193.1,1947,Hawkes Bay,Havelock North,North,813994.27,"$813,994",expired,2024-06-27 16:25:26,NULL,4542,386,"$742,664"
10066,7873,Auction,House,2,3,1,1191.8,106.2,1922,Bay of Plenty,Mount Maunganui,West,717036.08,Auction,sold,2025-03-15 21:20:22,2025-06-02 21:20:22,3472,206,"$648,076"
10067,8630,Rent,Lifestyle,3,1,2,41673.0,127.8,1953,Hawkes Bay,Havelock North,South,960.47,$960pw,expired,2025-02-04 00:34:17,NULL,2577,283,NULL
10068,8370,Deadline Sale,House,4,1,3,885.4,197.6,NULL,Auckland,Manukau,North,2238352.41,$2.24M,sold,2024-02-11 04:56:52,2024-05-29 04:56:52,2356,116,"$1,676,154"
10069,7978,Rent,House,5,3,2,328.8,133.6,NULL,Auckland,Manukau,East,567.09,$567pw,withdrawn,2024-09-28 17:41:10,NULL,2990,175,NULL
10070,4350,Auction,House,2,1,2,961.7,113.9,NULL,Canterbury,Selwyn,Central,986256.53,Auction,withdrawn,2024-04-05 11:14:44,NULL,1915,101,"$862,958"
10071,8073,Auction,Townhouse,3,1,2,416.3,161.5,1951,Canterbury,Christchurch,Fendalton,721943.32,Auction,under_offer,2025-06-06 01:32:40,NULL,1407,87,"$642,763"
10072,7961,Rent,House,3,1,2,1111.9,148.3,1973,West Coast,Greymouth,East,867.53,$867pw,expired,2024-04-01 16:20:25,NULL,4518,515,NULL
10073,8873,Rent,Apartment,1,1,1,NULL,61.2,1954,Canterbury,Selwyn,West,458.24,$458pw,under_offer,2026-04-08 13:23:32,NULL,682,77,NULL
