contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
10793,24139,marketplace,398,Marketplace,Listing Quality,2024-04-05 01:44:45,NULL,NULL,Price seems unrealistic,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0049"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10794,NULL,NULL,818,Motors,Account,2023-11-29 21:23:41,2023-11-30 04:07:44,6.73,Two-factor authentication issue,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0039"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
10795,4255,motors,7587,Motors,Fraud,2026-05-24 01:55:09,2026-05-28 18:32:00,112.61,Item received does not match description,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0030"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10796,35014,marketplace,1221,Marketplace,Technical,2025-01-19 11:09:42,2025-01-20 08:04:21,20.91,Page not loading correctly on mobile,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""technical""], ""escalated"": false}"
10797,4626,marketplace,9531,Marketplace,Fraud,2025-02-01 10:51:16,2025-02-05 17:12:35,102.36,Fake listing reported by multiple users,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0008"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10798,48527,marketplace,8762,Marketplace,Listing Quality,2024-11-12 09:20:29,NULL,NULL,Description contains misleading information,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0015"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10799,11610,property,9436,Property,Billing,2025-05-29 22:46:52,2025-06-01 17:24:15,66.62,Subscription billing query,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0032"", ""tags"": [""billing""], ""escalated"": false}"
10800,8761,marketplace,9841,Marketplace,Delivery,2023-09-12 04:17:45,2023-09-14 15:03:02,58.75,Tracking number not valid,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0013"", ""tags"": [""delivery""], ""escalated"": false}"
10801,5491,marketplace,2378,Marketplace,Delivery,2025-07-13 09:23:38,2025-07-17 22:51:51,109.47,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0012"", ""tags"": [""delivery""], ""escalated"": false}"
10802,13141,motors,1396,Motors,Listing Quality,2026-02-23 08:23:49,2026-02-23 19:05:11,10.69,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0023"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
10803,17253,marketplace,3652,Marketplace,Billing,2024-02-13 22:48:43,2024-02-16 04:26:23,53.63,Need refund for cancelled listing,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0022"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
10804,8860,motors,2308,Motors,Listing Quality,2025-12-01 12:59:44,2025-12-01 20:20:07,7.34,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0014"", ""tags"": [""listing_quality""], ""escalated"": false}"
10805,18122,motors,2745,Motors,Listing Quality,2025-02-24 14:12:44,2025-02-25 04:30:04,14.29,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0027"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10806,18723,marketplace,4493,Marketplace,Delivery,2025-12-15 08:22:16,2025-12-23 05:05:42,188.72,Item arrived damaged,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0040"", ""tags"": [""delivery""], ""escalated"": false}"
10807,48046,marketplace,7525,Marketplace,Delivery,2025-03-14 14:27:58,2025-03-18 03:19:40,84.86,Item not received after 14 days,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0023"", ""tags"": [""delivery""], ""escalated"": false}"
10808,7689,property,6307,Property,Listing Quality,2024-11-26 18:46:27,2024-11-26 23:40:07,4.89,Duplicate listing reported,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0022"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
10809,NULL,NULL,4124,Property,Account,2026-04-11 23:00:23,NULL,NULL,Two-factor authentication issue,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0008"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
10810,5019,jobs,7074,Jobs,Technical,2025-05-06 00:54:45,2025-05-06 14:05:58,13.19,Page not loading correctly on mobile,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0033"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10811,83,marketplace,6619,Marketplace,Technical,2026-07-13 12:33:39,2026-07-13 22:47:15,10.23,Search results not showing my listing,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0042"", ""tags"": [""technical""], ""escalated"": false}"
10812,12556,marketplace,2207,Marketplace,Fraud,2025-07-08 05:57:29,NULL,NULL,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0028"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10813,NULL,NULL,3900,Motors,Account,2024-08-16 20:43:31,2024-08-17 01:02:07,4.31,Requesting account deletion,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0039"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
10814,17220,motors,6190,Motors,Listing Quality,2026-01-15 02:09:53,2026-01-15 05:05:21,2.92,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0037"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10815,35130,marketplace,675,Marketplace,Delivery,2025-12-03 22:02:01,2025-12-07 15:09:02,89.12,Wrong item delivered,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0036"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
10816,12594,motors,4412,Motors,Listing Quality,2026-07-01 03:00:29,2026-07-01 13:24:42,10.4,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0045"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
10817,2733,jobs,351,Jobs,Listing Quality,2023-11-05 10:10:10,2023-11-05 15:31:56,5.36,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0030"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10818,31769,marketplace,4348,Marketplace,Delivery,2023-12-17 04:33:34,2023-12-20 19:41:31,87.13,Item not received after 14 days,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0001"", ""tags"": [""delivery""], ""escalated"": false}"
10819,5700,property,8209,Property,Listing Quality,2024-10-18 21:00:16,NULL,NULL,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0002"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10820,3251,motors,8554,Motors,Listing Quality,2025-01-20 08:31:34,2025-01-20 12:57:15,4.43,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0011"", ""tags"": [""listing_quality""], ""escalated"": false}"
10821,7334,jobs,7327,Jobs,Billing,2026-07-15 01:07:33,2026-07-17 17:01:19,63.9,Subscription billing query,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0022"", ""tags"": [""billing""], ""escalated"": false}"
10822,NULL,NULL,5565,Motors,Account,2026-04-16 15:26:39,2026-04-16 20:27:19,5.01,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0010"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10823,6570,property,7047,Property,Listing Quality,2026-06-19 17:44:35,2026-06-20 05:47:09,12.04,Description contains misleading information,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""listing_quality""], ""escalated"": false}"
10824,NULL,NULL,530,Jobs,Account,2024-07-26 17:23:16,2024-07-27 03:33:15,10.17,Requesting account deletion,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0014"", ""tags"": [""account""], ""escalated"": false}"
10825,17996,motors,8591,Motors,Technical,2023-12-26 16:53:09,2023-12-27 09:18:25,16.42,Unable to upload photos to listing,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""technical""], ""escalated"": false}"
10826,43186,marketplace,9905,Marketplace,Billing,2025-04-28 01:51:25,2025-04-28 22:10:13,20.31,Payment not processed correctly,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0038"", ""tags"": [""billing""], ""escalated"": false}"
10827,NULL,NULL,4441,Jobs,Account,2023-09-14 16:08:33,2023-09-15 07:10:47,15.04,Requesting account deletion,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0036"", ""tags"": [""account""], ""escalated"": false}"
10828,44826,marketplace,242,Marketplace,Listing Quality,2025-09-07 23:51:46,2025-09-08 15:07:47,15.27,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0037"", ""tags"": [""listing_quality""], ""escalated"": false}"
10829,35696,marketplace,276,Marketplace,Fraud,2025-10-08 03:04:11,2025-10-09 21:35:57,42.53,Item received does not match description,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0019"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10830,9151,property,3118,Property,Listing Quality,2026-01-09 13:54:30,2026-01-10 01:19:58,11.42,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0009"", ""tags"": [""listing_quality""], ""escalated"": false}"
10831,3120,property,6933,Property,Technical,2023-08-21 21:52:16,NULL,NULL,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0018"", ""tags"": [""technical""], ""escalated"": false}"
10832,2566,jobs,840,Jobs,Listing Quality,2023-10-04 12:59:54,2023-10-05 01:18:26,12.31,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0005"", ""tags"": [""listing_quality""], ""escalated"": false}"
10833,10373,property,1645,Property,Billing,2025-01-16 14:17:27,2025-01-18 09:39:14,43.36,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0043"", ""tags"": [""billing""], ""escalated"": false}"
10834,15430,motors,1912,Motors,Fraud,2024-09-08 01:50:52,2024-09-11 12:10:57,82.33,Suspicious listing - possible scam,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0005"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10835,12961,property,9205,Property,Fraud,2026-01-09 14:02:01,2026-01-15 11:46:02,141.73,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0027"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
10836,9282,jobs,4295,Jobs,Listing Quality,2023-10-23 03:00:10,NULL,NULL,Photos are stock images not actual item,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0045"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
10837,42499,marketplace,9590,Marketplace,Technical,2024-03-01 08:40:13,2024-03-02 07:42:34,23.04,Payment gateway error,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0036"", ""tags"": [""technical""], ""escalated"": false}"
10838,5902,motors,2946,Motors,Fraud,2024-06-08 03:46:34,2024-06-11 19:43:29,87.95,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0046"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
10839,NULL,NULL,1613,Marketplace,Account,2026-03-18 20:13:43,2026-03-19 00:07:40,3.9,Cannot reset password,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""account""], ""escalated"": false}"
10840,NULL,NULL,554,Property,Account,2026-05-24 02:28:19,NULL,NULL,Two-factor authentication issue,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0046"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10841,49171,marketplace,2949,Marketplace,Billing,2025-07-20 09:30:57,2025-07-20 17:06:52,7.6,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""billing""], ""escalated"": false}"
10842,12005,marketplace,2604,Marketplace,Delivery,2025-06-25 01:17:29,2025-06-28 10:40:40,81.39,Courier lost package,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0020"", ""tags"": [""delivery""], ""escalated"": false}"
10843,NULL,NULL,8745,Motors,Account,2025-07-19 14:28:34,2025-07-19 17:49:07,3.34,Two-factor authentication issue,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0001"", ""tags"": [""account""], ""escalated"": false}"
10844,8663,jobs,9085,Jobs,Listing Quality,2025-11-27 07:19:43,2025-11-28 05:19:41,22.0,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0028"", ""tags"": [""listing_quality""], ""escalated"": false}"
10845,18248,motors,9997,Motors,Listing Quality,2024-01-23 18:11:39,2024-01-24 11:05:08,16.89,Photos are stock images not actual item,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0011"", ""tags"": [""listing_quality""], ""escalated"": false}"
10846,2856,property,460,Property,Technical,2026-03-28 04:40:03,NULL,NULL,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0012"", ""tags"": [""technical""], ""escalated"": false}"
10847,5773,motors,324,Motors,Technical,2024-10-28 11:38:22,2024-10-29 14:15:05,26.61,Page not loading correctly on mobile,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0016"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
10848,8255,property,5145,Property,Billing,2024-07-13 07:40:39,2024-07-15 19:22:55,59.7,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0036"", ""tags"": [""billing""], ""escalated"": false}"
10849,6617,property,6210,Property,Listing Quality,2023-10-16 11:06:19,2023-10-16 15:41:07,4.58,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0023"", ""tags"": [""listing_quality""], ""escalated"": false}"
10850,9142,marketplace,1608,Marketplace,Billing,2026-02-03 20:47:09,2026-02-06 06:49:54,58.05,Charged incorrectly for listing fee,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0012"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
10851,NULL,NULL,2856,Motors,Account,2025-06-12 02:03:07,2025-06-12 13:22:40,11.33,Need to update email address,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
10852,8483,motors,8361,Motors,Listing Quality,2025-03-09 20:22:43,2025-03-10 15:16:40,18.9,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0014"", ""tags"": [""listing_quality""], ""escalated"": false}"
10853,17452,marketplace,3912,Marketplace,Billing,2025-08-29 23:10:25,2025-08-30 12:18:07,13.13,Payment not processed correctly,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0004"", ""tags"": [""billing""], ""escalated"": false}"
10854,23875,marketplace,9077,Marketplace,Billing,2024-03-17 21:00:04,2024-03-19 08:25:49,35.43,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0049"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
10855,NULL,NULL,9943,Marketplace,Account,2026-05-19 11:42:42,2026-05-19 13:47:33,2.08,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0006"", ""tags"": [""account""], ""escalated"": false}"
10856,31822,marketplace,7237,Marketplace,Delivery,2024-12-02 09:16:23,2024-12-08 00:59:07,135.71,Tracking number not valid,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""delivery""], ""escalated"": false}"
10857,12085,jobs,5479,Jobs,Technical,2023-10-11 21:39:12,2023-10-12 21:54:50,24.26,Page not loading correctly on mobile,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0020"", ""tags"": [""technical""], ""escalated"": false}"
10858,6741,jobs,7095,Jobs,Listing Quality,2026-07-10 18:44:03,2026-07-11 00:22:39,5.64,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0043"", ""tags"": [""listing_quality""], ""escalated"": false}"
10859,11131,jobs,2520,Jobs,Billing,2024-04-27 02:01:55,2024-04-28 02:03:25,24.03,Charged incorrectly for listing fee,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0029"", ""tags"": [""billing""], ""escalated"": false}"
10860,10319,marketplace,3579,Marketplace,Technical,2023-12-09 02:33:55,2023-12-09 12:37:31,10.06,Unable to upload photos to listing,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0043"", ""tags"": [""technical""], ""escalated"": false}"
10861,12807,property,3858,Property,Billing,2024-08-12 10:23:37,2024-08-14 16:11:47,53.8,Charged incorrectly for listing fee,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0028"", ""tags"": [""billing""], ""escalated"": false}"
10862,3836,property,8723,Property,Billing,2024-04-15 12:13:04,2024-04-16 22:08:08,33.92,Need refund for cancelled listing,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0011"", ""tags"": [""billing""], ""escalated"": false}"
