listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
32774,2226,Sports,Fishing,Used - Average Adidas Fishing Item,Used - Average,685.75,850.12,Waikato,Hamilton,sold,2024-04-17 19:00:50,2024-04-26 19:00:50,2024-04-29 19:00:50,False,False,2007,297,6
32775,5535,Collectables,Stamps,Used - Good Giant Stamps Item,Used - Good,1709.51,NULL,Wellington,Lower Hutt,sold,2024-09-29 22:12:04,2024-10-13 22:12:04,2024-10-09 22:12:04,True,True,1152,180,7
32776,6232,Electronics,Audio,Used - Good Dyson Audio Item,Used - Good,391.49,497.0,Bay of Plenty,Mount Maunganui,closed,2024-04-21 19:26:47,2024-05-05 19:26:47,NULL,True,True,1580,171,3
32777,7982,Books & Music,Instruments,Used - Good Fisher & Paykel Instruments Item,Used - Good,28.48,36.13,Bay of Plenty,Mount Maunganui,closed,2023-08-19 18:44:27,2023-08-26 18:44:27,NULL,True,False,2950,483,0
32778,5912,Health & Beauty,Supplements,Used - Average Shimano Supplements Item,Used - Average,114.75,NULL,Waikato,Hamilton,sold,2026-06-28 23:33:00,2026-07-08 23:33:00,2026-07-06 23:33:00,True,True,82,7,2
32779,2599,Computers,Peripherals,Used - Average Fisher & Paykel Peripherals Item,Used - Average,3879.09,4687.4,Auckland,Waitakere,closed,2025-04-16 04:54:00,2025-04-23 04:54:00,NULL,True,True,1257,200,1
32780,3744,Health & Beauty,Skincare,Used - Average Sony Skincare Item,Used - Average,342.77,399.92,Bay of Plenty,Mount Maunganui,closed,2023-08-03 13:17:55,2023-08-14 13:17:55,NULL,True,True,3034,424,0
32781,2008,Health & Beauty,Fragrance,Used - Good Trek Fragrance Item,Used - Good,314.63,402.59,Waikato,Tauranga,sold,2025-02-23 08:03:50,2025-03-02 08:03:50,2025-03-06 08:03:50,True,False,560,107,3
32782,3676,Computers,Peripherals,Used - Good Fisher & Paykel Peripherals Item,Used - Good,1840.76,2173.84,Nelson-Marlborough,Nelson,sold,2024-10-21 22:26:08,2024-11-03 22:26:08,2024-10-27 22:26:08,False,True,1490,133,2
32783,2920,Toys & Games,Outdoor Toys,Used - Like New Sony Outdoor Toys Item,Used - Like New,96.2,109.55,Auckland,Franklin,withdrawn,2025-02-13 19:05:09,2025-02-22 19:05:09,NULL,True,True,886,47,1
32784,6300,Baby & Kids,Prams,New LG Prams Item,New,391.01,461.05,Auckland,Franklin,sold,2026-06-27 18:06:58,2026-07-07 18:06:58,2026-07-03 18:06:58,True,False,79,15,2
32785,424,Clothing,Children's,Used - Like New Sony Children's Item,Used - Like New,309.24,NULL,Waikato,Cambridge,sold,2025-11-24 13:53:10,2025-12-05 13:53:10,2025-11-27 13:53:10,False,False,275,33,2
32786,5978,Electronics,Audio,Used - Average Lego Audio Item,Used - Average,890.1,1146.07,Auckland,Waitakere,closed,2024-06-30 04:12:30,2024-07-07 04:12:30,NULL,True,False,651,48,0
32787,1015,Toys & Games,Board Games,Used - Good Dyson Board Games Item,Used - Good,179.15,NULL,Southland,Te Anau,withdrawn,2023-10-20 01:18:37,2023-10-28 01:18:37,NULL,True,True,609,105,3
32788,1472,Toys & Games,Outdoor Toys,Used - Good Shimano Outdoor Toys Item,Used - Good,411.97,528.36,Auckland,North Shore,sold,2025-10-20 13:40:57,2025-10-29 13:40:57,2025-11-02 13:40:57,True,True,727,128,3
32789,8486,Baby & Kids,Nursery,Used - Good Apple Nursery Item,Used - Good,353.67,439.64,Auckland,Waitakere,sold,2025-01-15 07:58:02,2025-01-24 07:58:02,2025-01-18 07:58:02,True,False,1112,110,1
32790,2794,Electronics,Gaming Consoles,New Samsung Gaming Consoles Item,New,2440.85,NULL,Manawatu-Wanganui,Feilding,sold,2024-08-24 04:23:10,2024-09-06 04:23:10,2024-09-05 04:23:10,False,True,1385,206,7
32791,895,Computers,Desktops,Used - Like New Sony Desktops Item,Used - Like New,807.91,1038.22,Otago,Dunedin,sold,2025-08-22 14:39:10,2025-08-29 14:39:10,2025-09-04 14:39:10,True,True,476,92,8
32792,4805,Health & Beauty,Fragrance,Used - Like New Nike Fragrance Item,Used - Like New,467.07,NULL,Wellington,Lower Hutt,sold,2026-01-05 18:10:50,2026-01-13 18:10:50,2026-01-10 18:10:50,True,False,176,27,5
32793,8320,Collectables,Antiques,Used - Like New LG Antiques Item,Used - Like New,1642.25,NULL,Wellington,Upper Hutt,closed,2025-06-30 14:26:00,2025-07-14 14:26:00,NULL,True,True,396,59,3
32794,9663,Toys & Games,Dolls,Used - Good LG Dolls Item,Used - Good,170.13,NULL,Waikato,Cambridge,sold,2025-04-27 23:58:28,2025-05-09 23:58:28,2025-05-04 23:58:28,True,True,670,59,7
32795,3266,Sports,Fishing,Used - Good Kathmandu Fishing Item,Used - Good,1816.39,2193.69,Auckland,Papakura,sold,2026-07-02 14:44:38,2026-07-16 14:44:38,2026-07-16 14:44:38,True,True,83,16,6
32796,4710,Clothing,Shoes,New Fisher & Paykel Shoes Item,New,355.51,NULL,Auckland,Papakura,sold,2026-06-22 14:11:17,2026-07-05 14:11:17,2026-07-02 14:11:17,True,True,155,23,1
32797,2159,Collectables,Antiques,New Lego Antiques Item,New,796.33,1008.32,Taranaki,New Plymouth,closed,2023-09-09 18:11:56,2023-09-18 18:11:56,NULL,True,True,1943,297,1
32798,9680,Books & Music,Instruments,Used - Like New Kathmandu Instruments Item,Used - Like New,476.65,532.67,Auckland,Waitakere,sold,2026-01-23 12:51:42,2026-01-30 12:51:42,2026-02-03 12:51:42,False,True,230,20,4
32799,2495,Clothing,Women's,Used - Good Samsung Women's Item,Used - Good,107.47,130.2,Wellington,Wellington City,withdrawn,2025-01-03 10:09:44,2025-01-10 10:09:44,NULL,False,True,426,37,1
32800,9349,Sports,Golf,Used - Good LG Golf Item,Used - Good,491.27,559.1,Auckland,North Shore,sold,2024-01-06 22:43:34,2024-01-14 22:43:34,2024-01-13 22:43:34,False,False,1920,157,5
32801,8571,Books & Music,Non-Fiction,Used - Like New Nike Non-Fiction Item,Used - Like New,109.77,135.01,Canterbury,Christchurch,sold,2025-04-29 14:39:56,2025-05-10 14:39:56,2025-05-12 14:39:56,True,True,685,75,6
32802,1191,Home & Living,Kitchen,Used - Average Dyson Kitchen Item,Used - Average,379.4,NULL,Hawkes Bay,Havelock North,closed,2026-02-07 19:49:34,2026-02-17 19:49:34,NULL,True,True,206,14,0
32803,6495,Baby & Kids,Car Seats,Used - Good Samsung Car Seats Item,Used - Good,279.7,NULL,Bay of Plenty,Rotorua,sold,2026-04-29 09:36:55,2026-05-07 09:36:55,2026-05-11 09:36:55,True,False,268,14,1
32804,7244,Health & Beauty,Fragrance,Used - Good Lego Fragrance Item,Used - Good,342.53,NULL,Canterbury,Selwyn,closed,2025-11-08 00:23:34,2025-11-21 00:23:34,NULL,False,False,649,82,0
32805,8255,Clothing,Men's,New Samsung Men's Item,New,376.85,481.84,West Coast,Westport,active,2026-07-21 14:24:04,2026-08-02 14:24:04,NULL,True,False,45,4,2
32806,9266,Books & Music,Vinyl Records,New Fisher & Paykel Vinyl Records Item,New,85.47,99.88,Auckland,Auckland City,sold,2025-07-25 15:14:41,2025-08-02 15:14:41,2025-07-28 15:14:41,True,True,552,99,2
32807,9990,Collectables,Stamps,Used - Like New Apple Stamps Item,Used - Like New,17.46,NULL,Wellington,Lower Hutt,sold,2025-04-05 13:53:52,2025-04-19 13:53:52,2025-04-14 13:53:52,False,False,925,169,1
32808,2307,Clothing,Accessories,Used - Like New Sony Accessories Item,Used - Like New,96.17,120.05,Wellington,Kapiti Coast,sold,2024-05-16 22:27:18,2024-05-27 22:27:18,2024-05-22 22:27:18,True,False,1190,150,2
32809,6953,Books & Music,Instruments,Used - Like New Kathmandu Instruments Item,Used - Like New,34.88,39.12,Auckland,Franklin,sold,2024-04-27 01:07:43,2024-05-10 01:07:43,2024-04-28 01:07:43,True,True,442,62,6
32810,6686,Collectables,Antiques,Used - Good Nike Antiques Item,Used - Good,167.8,NULL,Auckland,Manukau,sold,2026-05-09 14:23:15,2026-05-23 14:23:15,2026-05-21 14:23:15,True,True,245,24,0
32811,4954,Electronics,Phones,Used - Average Nike Phones Item,Used - Average,2513.26,3109.7,Waikato,Cambridge,sold,2025-01-21 15:22:23,2025-02-02 15:22:23,2025-01-25 15:22:23,True,True,1632,216,8
32812,6975,Computers,Peripherals,Used - Like New Apple Peripherals Item,Used - Like New,3920.13,4883.59,Canterbury,Timaru,closed,2025-03-25 03:25:22,2025-04-05 03:25:22,NULL,True,True,494,58,2
32813,5118,Sports,Water Sports,Used - Good Trek Water Sports Item,Used - Good,757.26,983.64,Bay of Plenty,Rotorua,closed,2025-09-30 21:39:54,2025-10-10 21:39:54,NULL,True,True,344,55,3
32814,9395,Electronics,Laptops,New Samsung Laptops Item,New,1545.42,1731.1,Northland,Paihia,withdrawn,2026-06-27 11:56:17,2026-07-05 11:56:17,NULL,True,False,89,4,2
32815,4621,Books & Music,Non-Fiction,Used - Like New Apple Non-Fiction Item,Used - Like New,385.47,NULL,Wellington,Kapiti Coast,closed,2024-09-20 10:36:22,2024-09-30 10:36:22,NULL,False,False,845,108,0
32816,5428,Health & Beauty,Skincare,Used - Good Hasbro Skincare Item,Used - Good,292.4,328.63,Taranaki,New Plymouth,sold,2023-11-04 14:50:44,2023-11-17 14:50:44,2023-11-17 14:50:44,True,False,1442,174,2
32817,8926,Clothing,Shoes,Used - Like New Lego Shoes Item,Used - Like New,30.88,NULL,Hawkes Bay,Havelock North,withdrawn,2023-12-27 22:45:19,2024-01-07 22:45:19,NULL,True,True,1002,153,2
32818,6778,Health & Beauty,Supplements,Used - Like New Shimano Supplements Item,Used - Like New,55.8,70.89,Southland,Gore,sold,2025-08-11 23:34:32,2025-08-18 23:34:32,2025-08-22 23:34:32,True,True,965,66,0
32819,7981,Baby & Kids,Prams,Used - Average Dyson Prams Item,Used - Average,343.09,NULL,Wellington,Porirua,sold,2025-02-18 11:16:56,2025-02-25 11:16:56,2025-03-04 11:16:56,True,True,1047,143,3
32820,392,Clothing,Shoes,New Samsung Shoes Item,New,318.89,375.11,Auckland,Auckland City,sold,2023-11-12 21:59:39,2023-11-25 21:59:39,2023-11-24 21:59:39,True,True,2477,345,2
32821,2007,Computers,Desktops,Used - Like New Lego Desktops Item,Used - Like New,3596.75,4152.67,Auckland,Papakura,sold,2023-11-23 22:07:34,2023-12-05 22:07:34,2023-11-24 22:07:34,True,True,2613,359,8
32822,2653,Health & Beauty,Skincare,Used - Average Fisher & Paykel Skincare Item,Used - Average,140.74,NULL,Auckland,Manukau,sold,2025-12-07 07:57:27,2025-12-16 07:57:27,2025-12-11 07:57:27,True,True,574,100,1
32823,9269,Computers,Peripherals,Used - Good Kathmandu Peripherals Item,Used - Good,4066.68,5089.1,Wellington,Upper Hutt,closed,2024-08-03 03:00:05,2024-08-14 03:00:05,NULL,True,True,1818,267,3
32824,4487,Toys & Games,Board Games,Used - Like New Sony Board Games Item,Used - Like New,261.91,298.53,Nelson-Marlborough,Blenheim,sold,2025-10-25 12:17:17,2025-11-06 12:17:17,2025-11-02 12:17:17,True,True,278,38,8
32825,1552,Collectables,Stamps,New Shimano Stamps Item,New,2256.48,2500.04,Wellington,Upper Hutt,withdrawn,2025-12-02 14:23:40,2025-12-09 14:23:40,NULL,True,True,236,34,1
32826,7021,Sports,Running,Used - Good Nike Running Item,Used - Good,889.88,NULL,Auckland,Papakura,sold,2023-09-24 01:19:58,2023-10-08 01:19:58,2023-09-27 01:19:58,False,False,1286,155,4
32827,4992,Home & Living,Kitchen,Used - Good Dyson Kitchen Item,Used - Good,497.98,568.34,Wellington,Lower Hutt,sold,2024-08-26 11:30:28,2024-09-04 11:30:28,2024-09-07 11:30:28,True,False,1127,153,0
32828,4219,Home & Living,Bedding,Used - Like New Shimano Bedding Item,Used - Like New,42.25,NULL,Canterbury,Ashburton,sold,2025-11-27 23:39:02,2025-12-11 23:39:02,2025-12-09 23:39:02,True,False,469,44,5
32829,5837,Collectables,Vintage,New Nike Vintage Item,New,2134.5,2533.26,Canterbury,Christchurch,sold,2025-03-21 10:15:48,2025-04-02 10:15:48,2025-03-29 10:15:48,True,True,788,50,6
32830,5874,Collectables,Antiques,Used - Like New Adidas Antiques Item,Used - Like New,2658.82,3238.01,Manawatu-Wanganui,Whanganui,closed,2024-12-28 14:21:20,2025-01-10 14:21:20,NULL,True,True,661,97,0
32831,8307,Clothing,Shoes,Used - Good Hasbro Shoes Item,Used - Good,203.08,241.63,Auckland,Papakura,sold,2024-03-27 03:51:35,2024-04-07 03:51:35,2024-04-07 03:51:35,True,False,2233,288,1
32832,4131,Home & Living,Furniture,New Apple Furniture Item,New,42.66,NULL,Wellington,Kapiti Coast,sold,2026-01-28 10:44:39,2026-02-07 10:44:39,2026-01-31 10:44:39,False,True,329,20,0
32833,4453,Sports,Fishing,Used - Good Trek Fishing Item,Used - Good,553.44,NULL,Taranaki,Hawera,sold,2025-07-01 06:57:06,2025-07-12 06:57:06,2025-07-06 06:57:06,True,True,1049,75,1
32834,8406,Sports,Fishing,Used - Good Hasbro Fishing Item,Used - Good,450.72,537.99,Auckland,Manukau,sold,2025-12-05 17:25:45,2025-12-13 17:25:45,2025-12-17 17:25:45,True,True,212,11,6
32835,602,Collectables,Vintage,Used - Like New Adidas Vintage Item,Used - Like New,4985.69,NULL,Auckland,Manukau,sold,2023-12-22 06:54:34,2023-12-31 06:54:34,2024-01-04 06:54:34,True,False,1520,222,3
32836,8072,Health & Beauty,Haircare,Used - Good Adidas Haircare Item,Used - Good,345.1,439.52,Wellington,Lower Hutt,closed,2026-04-05 15:29:39,2026-04-19 15:29:39,NULL,True,True,256,27,1
32837,1534,Toys & Games,Dolls,New Trek Dolls Item,New,167.91,188.02,Nelson-Marlborough,Richmond,closed,2024-09-26 20:42:59,2024-10-04 20:42:59,NULL,True,False,1356,202,3
32838,7003,Electronics,Cameras,New Dyson Cameras Item,New,1992.09,2495.63,Bay of Plenty,Whakatane,closed,2025-01-02 07:29:13,2025-01-14 07:29:13,NULL,True,False,1521,216,0
32839,3686,Electronics,Cameras,Used - Like New Breville Cameras Item,Used - Like New,1992.04,NULL,Waikato,Rotorua,closed,2025-01-28 14:48:15,2025-02-10 14:48:15,NULL,True,True,899,136,0
32840,757,Collectables,Stamps,Used - Good LG Stamps Item,Used - Good,776.99,887.94,Canterbury,Christchurch,closed,2024-12-01 15:10:15,2024-12-12 15:10:15,NULL,True,True,1569,243,3
32841,486,Electronics,Cameras,Used - Good Lego Cameras Item,Used - Good,2900.14,3685.67,Hawkes Bay,Havelock North,sold,2025-09-03 15:17:24,2025-09-12 15:17:24,2025-09-12 15:17:24,True,False,267,33,7
32842,9196,Collectables,Stamps,Used - Like New Kathmandu Stamps Item,Used - Like New,1814.26,NULL,Waikato,Taupo,closed,2026-02-17 02:56:37,2026-02-26 02:56:37,NULL,False,False,204,33,3
32843,8847,Computers,Components,Used - Like New Apple Components Item,Used - Like New,1272.98,1553.94,Auckland,Auckland City,closed,2024-10-11 02:27:38,2024-10-25 02:27:38,NULL,True,True,1346,70,1
32844,8917,Home & Living,Appliances,New Giant Appliances Item,New,67.69,83.18,Wellington,Lower Hutt,closed,2025-07-17 08:32:31,2025-07-26 08:32:31,NULL,True,True,508,69,3
32845,4456,Health & Beauty,Haircare,New Sony Haircare Item,New,301.76,333.6,Canterbury,Christchurch,closed,2025-08-07 01:22:07,2025-08-17 01:22:07,NULL,True,False,1071,143,1
32846,4254,Health & Beauty,Skincare,New Kathmandu Skincare Item,New,282.78,323.62,Canterbury,Christchurch,closed,2025-10-09 09:09:31,2025-10-21 09:09:31,NULL,True,False,820,99,0
32847,5920,Computers,Desktops,New Apple Desktops Item,New,4322.0,NULL,Wellington,Kapiti Coast,sold,2024-12-03 21:39:42,2024-12-14 21:39:42,2024-12-07 21:39:42,True,False,1795,189,6
32848,2660,Home & Living,Lighting,Used - Average Trek Lighting Item,Used - Average,86.36,103.43,Bay of Plenty,Rotorua,withdrawn,2025-01-26 21:38:33,2025-02-09 21:38:33,NULL,False,True,1088,212,1
32849,5797,Health & Beauty,Fragrance,Used - Like New Nike Fragrance Item,Used - Like New,344.53,NULL,Auckland,Franklin,sold,2026-01-24 10:30:30,2026-02-01 10:30:30,2026-01-26 10:30:30,True,True,497,84,5
32850,9508,Sports,Running,Used - Average Lego Running Item,Used - Average,1461.53,1874.6,Auckland,Waitakere,sold,2025-08-02 14:25:44,2025-08-14 14:25:44,2025-08-12 14:25:44,True,True,351,64,7
32851,1814,Baby & Kids,Prams,Used - Good Lego Prams Item,Used - Good,372.33,441.91,Auckland,Papakura,closed,2023-12-16 02:53:10,2023-12-26 02:53:10,NULL,True,False,1787,301,1
32852,2517,Toys & Games,Outdoor Toys,Used - Good Lego Outdoor Toys Item,Used - Good,355.04,456.32,Auckland,North Shore,sold,2025-09-11 05:43:45,2025-09-24 05:43:45,2025-09-16 05:43:45,True,True,456,44,6
32853,4900,Toys & Games,Building Sets,New Samsung Building Sets Item,New,144.4,NULL,Auckland,North Shore,sold,2024-05-24 02:56:26,2024-06-01 02:56:26,2024-05-27 02:56:26,True,True,2073,196,2
32854,6643,Toys & Games,Board Games,Used - Average Giant Board Games Item,Used - Average,303.17,NULL,Southland,Gore,withdrawn,2023-10-08 17:02:11,2023-10-22 17:02:11,NULL,True,False,792,64,3
32855,6216,Computers,Peripherals,Used - Good Nike Peripherals Item,Used - Good,626.86,NULL,Waikato,Hamilton,sold,2025-02-26 13:40:53,2025-03-08 13:40:53,2025-03-04 13:40:53,False,True,1303,98,6
32856,9077,Computers,Desktops,Used - Like New Shimano Desktops Item,Used - Like New,2761.75,3491.8,Auckland,Papakura,sold,2026-03-19 23:05:14,2026-03-26 23:05:14,2026-03-31 23:05:14,True,False,280,36,1
32857,4017,Home & Living,Lighting,Used - Like New Hasbro Lighting Item,Used - Like New,184.19,220.76,Canterbury,Ashburton,sold,2026-06-17 05:07:21,2026-06-26 05:07:21,2026-06-19 05:07:21,True,True,96,13,0
32858,4681,Sports,Gym Equipment,Used - Average Sony Gym Equipment Item,Used - Average,872.62,NULL,Manawatu-Wanganui,Palmerston North,closed,2023-09-08 00:29:59,2023-09-21 00:29:59,NULL,False,True,3035,264,0
32859,5847,Health & Beauty,Supplements,Used - Like New LG Supplements Item,Used - Like New,15.63,18.69,Bay of Plenty,Rotorua,withdrawn,2026-07-15 23:37:49,2026-07-22 23:37:49,NULL,True,False,23,3,1
32860,6665,Computers,Desktops,Used - Like New Sony Desktops Item,Used - Like New,3216.91,3697.3,Canterbury,Selwyn,sold,2026-05-19 15:49:02,2026-05-28 15:49:02,2026-05-20 15:49:02,True,False,123,23,1
32861,8865,Collectables,Art,Used - Average Apple Art Item,Used - Average,1340.26,1539.73,Northland,Kerikeri,closed,2025-07-14 14:08:04,2025-07-21 14:08:04,NULL,True,True,390,70,0
32862,1248,Health & Beauty,Supplements,Used - Like New Nike Supplements Item,Used - Like New,406.34,519.98,Auckland,Waitakere,sold,2023-10-30 20:20:22,2023-11-13 20:20:22,2023-11-03 20:20:22,False,True,2219,119,2
32863,5371,Clothing,Shoes,New Sony Shoes Item,New,345.67,436.03,Taranaki,Hawera,sold,2025-12-01 02:14:45,2025-12-09 02:14:45,2025-12-07 02:14:45,False,True,326,43,8
32864,8696,Clothing,Children's,New Giant Children's Item,New,36.2,40.26,Auckland,Auckland City,sold,2024-07-07 06:06:03,2024-07-16 06:06:03,2024-07-21 06:06:03,True,False,1223,235,4
32865,9161,Baby & Kids,Prams,Used - Like New Trek Prams Item,Used - Like New,183.17,NULL,Wellington,Lower Hutt,closed,2023-10-09 05:01:39,2023-10-22 05:01:39,NULL,True,True,798,77,3
32866,5641,Electronics,Laptops,Used - Like New Shimano Laptops Item,Used - Like New,2251.92,2627.61,Manawatu-Wanganui,Palmerston North,closed,2025-06-25 16:20:00,2025-07-06 16:20:00,NULL,True,False,582,76,3
32867,6406,Computers,Storage,Used - Good Samsung Storage Item,Used - Good,1981.41,NULL,Wellington,Upper Hutt,closed,2024-08-12 04:32:16,2024-08-26 04:32:16,NULL,True,False,803,146,2
32868,9309,Books & Music,Vinyl Records,Used - Like New Shimano Vinyl Records Item,Used - Like New,338.88,374.49,Wellington,Porirua,sold,2024-01-26 18:37:08,2024-02-02 18:37:08,2024-01-28 18:37:08,False,True,2522,278,7
32869,62,Electronics,Cameras,Used - Average Dyson Cameras Item,Used - Average,956.28,NULL,Waikato,Tauranga,closed,2023-09-27 20:57:56,2023-10-05 20:57:56,NULL,False,True,2308,186,3
32870,494,Sports,Running,Used - Like New Fisher & Paykel Running Item,Used - Like New,48.13,NULL,Wellington,Wellington City,withdrawn,2024-01-08 22:10:28,2024-01-20 22:10:28,NULL,True,False,675,34,2
32871,1237,Baby & Kids,Maternity,New Nike Maternity Item,New,294.46,360.43,Wellington,Porirua,sold,2024-06-22 17:25:50,2024-07-02 17:25:50,2024-07-05 17:25:50,False,True,1963,280,3
32872,2867,Toys & Games,Outdoor Toys,New Shimano Outdoor Toys Item,New,163.19,202.9,Wellington,Lower Hutt,sold,2023-11-19 23:39:22,2023-11-26 23:39:22,2023-12-03 23:39:22,False,True,1257,120,1
32873,107,Books & Music,CDs,Used - Average Kathmandu CDs Item,Used - Average,447.4,519.66,Canterbury,Selwyn,sold,2024-12-24 01:03:45,2025-01-07 01:03:45,2025-01-07 01:03:45,True,True,481,78,2
32874,5354,Home & Living,Lighting,Used - Good Hasbro Lighting Item,Used - Good,224.45,NULL,Auckland,Franklin,sold,2024-08-05 22:52:55,2024-08-16 22:52:55,2024-08-17 22:52:55,True,True,1625,121,5
32875,5348,Computers,Networking,Used - Good Breville Networking Item,Used - Good,504.74,NULL,Bay of Plenty,Mount Maunganui,sold,2024-04-13 03:11:21,2024-04-21 03:11:21,2024-04-24 03:11:21,True,True,2053,167,0
32876,2361,Sports,Water Sports,Used - Average Dyson Water Sports Item,Used - Average,1855.42,NULL,Auckland,Franklin,sold,2024-12-19 14:44:02,2024-12-30 14:44:02,2024-12-22 14:44:02,True,False,1747,211,2
32877,5853,Health & Beauty,Fragrance,Used - Good Nike Fragrance Item,Used - Good,366.54,438.73,Wellington,Upper Hutt,closed,2024-11-10 20:25:43,2024-11-18 20:25:43,NULL,True,True,1457,218,1
32878,1804,Baby & Kids,Car Seats,Used - Average Nike Car Seats Item,Used - Average,498.16,605.61,Nelson-Marlborough,Nelson,closed,2025-09-08 12:52:30,2025-09-15 12:52:30,NULL,True,True,758,54,3
