listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
8426,7581,Education,Teacher Aides,Permanent,Full Time,ECE Teacher,NULL,NULL,Negotiable,Manawatu-Wanganui,Levin,expired,2024-06-13 17:21:57,2024-07-22 17:21:57,False,Mid,3329,2
8427,7136,Government,Project Managers,Temporary,Full Time,Communications Advisor,49824.78,57627.16,"$49,824-$57,627",Auckland,Franklin,filled,2024-07-07 08:24:05,2024-08-20 08:24:05,False,Entry,4477,2
8428,7813,Retail,E-commerce,Permanent,Full Time,Visual Merchandiser,69456.93,77917.46,"$69,456-$77,917",Waikato,Rotorua,expired,2024-03-14 06:27:48,2024-04-13 06:27:48,False,Mid,1985,2
8429,8162,Hospitality,Restaurant Managers,Temporary,Part Time,Events Coordinator,70356.68,81429.67,"$70,356-$81,429",Auckland,Waitakere,filled,2025-04-25 06:12:55,2025-05-30 06:12:55,False,Mid,2741,6
8430,8816,Manufacturing,Logistics,Contract,Full Time,Machine Operator,223291.0,270590.24,$130/hour,Auckland,North Shore,closed,2025-04-18 19:35:44,2025-05-08 19:35:44,True,Executive,2170,4
8431,8217,Government,Project Managers,Temporary,Full Time,Project Manager,45546.91,58564.72,"$45,546-$58,564",Taranaki,New Plymouth,closed,2024-07-21 11:21:36,2024-08-15 11:21:36,False,Entry,3491,8
8432,7897,Construction,Carpenters,Permanent,Part Time,Project Manager,NULL,NULL,Negotiable,Hawkes Bay,Havelock North,closed,2024-11-07 21:53:07,2024-12-11 21:53:07,False,Senior,2966,4
8433,8556,Hospitality,Restaurant Managers,Permanent,Full Time,Duty Manager,NULL,NULL,Negotiable,Auckland,North Shore,filled,2024-06-23 20:13:17,2024-07-21 20:13:17,False,Executive,4277,6
8434,8378,Finance,Auditors,Contract,Full Time,Payroll Officer,51965.51,62612.7,$30/hour,Auckland,Manukau,expired,2026-05-12 15:50:41,2026-06-25 15:50:41,True,Entry,607,6
8435,8898,Construction,Site Managers,Temporary,Part Time,Electrician,76076.56,90292.73,"$76,076-$90,292",Auckland,Papakura,closed,2023-08-23 08:50:19,2023-09-16 08:50:19,False,Mid,6361,6
8436,8377,Education,Teachers,Permanent,Part Time,SENCO,73289.21,86534.02,"$73,289-$86,534",Auckland,Auckland City,closed,2024-08-27 16:57:41,2024-10-05 16:57:41,True,Mid,4074,6
8437,7820,Hospitality,Bar Staff,Permanent,Full Time,Duty Manager,NULL,NULL,Negotiable,Otago,Wanaka,closed,2025-09-30 16:35:12,2025-10-25 16:35:12,False,Entry,1452,7
8438,7788,Government,Project Managers,Permanent,Full Time,Policy Analyst,111726.88,131536.7,$111k-$131k,West Coast,Westport,closed,2024-11-06 03:27:27,2024-12-06 03:27:27,False,Senior,3820,6
8439,8524,Construction,Project Managers,Permanent,Full Time,Site Manager,49047.0,62193.54,"$49,047-$62,193",Canterbury,Selwyn,closed,2023-12-20 08:54:08,2024-01-29 08:54:08,False,Entry,4741,2
8440,8014,Accounting,Accountants,Contract,Full Time,Bookkeeper,103769.99,122683.26,$58/hour,Bay of Plenty,Rotorua,expired,2026-04-11 15:03:25,2026-04-28 15:03:25,True,Senior,546,4
8441,8818,Finance,Payroll,Permanent,Full Time,Financial Analyst,186995.73,217433.74,$186k-$217k,Auckland,Papakura,closed,2024-12-24 07:02:17,2025-01-30 07:02:17,True,Executive,1917,13
8442,8704,Construction,Site Managers,Contract,Full Time,Electrician,172563.93,215412.24,$103/hour,Auckland,Franklin,filled,2025-10-09 00:21:17,2025-11-13 00:21:17,False,Executive,917,5
8443,7779,Manufacturing,Machine Operators,Permanent,Part Time,Production Manager,178691.65,219056.7,$178k-$219k,Auckland,Papakura,expired,2025-03-05 16:06:35,2025-03-30 16:06:35,True,Executive,1978,4
8444,7361,Legal,Paralegals,Contract,Part Time,Compliance Officer,NULL,NULL,Negotiable,Auckland,Papakura,filled,2023-12-22 03:39:49,2024-01-06 03:39:49,False,Mid,3876,5
8445,7709,Manufacturing,Logistics,Permanent,Full Time,Quality Controller,NULL,NULL,Negotiable,Canterbury,Selwyn,closed,2024-09-07 13:59:32,2024-10-16 13:59:32,False,Mid,1809,4
8446,7199,Legal,Lawyers,Permanent,Part Time,Paralegal,110823.45,130673.96,$110k-$130k,Taranaki,New Plymouth,filled,2025-02-22 02:16:05,2025-03-29 02:16:05,True,Senior,2977,2
8447,7942,Retail,Sales Assistants,Contract,Full Time,Store Manager,67865.51,79151.68,$38/hour,Auckland,North Shore,closed,2024-05-23 16:33:04,2024-06-19 16:33:04,False,Mid,2488,5
8448,8218,Finance,Auditors,Permanent,Full Time,Accounts Manager,113514.48,146976.74,$113k-$146k,Hawkes Bay,Havelock North,expired,2023-09-27 06:00:53,2023-11-06 06:00:53,True,Senior,6194,5
8449,8191,Agriculture,Farm Managers,Permanent,Full Time,Farm Hand,NULL,NULL,Negotiable,Auckland,Franklin,filled,2023-08-25 12:27:15,2023-09-20 12:27:15,False,Mid,3494,2
8450,8651,Education,Early Childhood,Permanent,Part Time,ECE Teacher,111286.07,127730.12,$111k-$127k,Canterbury,Selwyn,closed,2025-02-19 22:31:13,2025-03-27 22:31:13,False,Senior,2578,5
8451,8378,Finance,Financial Analysts,Permanent,Part Time,Financial Analyst,152883.6,191256.03,$152k-$191k,Waikato,Hamilton,expired,2024-08-27 03:13:16,2024-09-16 03:13:16,False,Executive,3954,3
8452,7289,Manufacturing,Warehouse,Permanent,Part Time,Quality Controller,NULL,NULL,Negotiable,Auckland,Manukau,closed,2024-07-02 04:35:32,2024-08-05 04:35:32,False,Mid,1662,3
8453,8517,Education,Teachers,Permanent,Casual,Secondary Teacher,NULL,NULL,Negotiable,Canterbury,Ashburton,filled,2024-09-23 05:03:24,2024-10-11 05:03:24,True,Executive,2174,3
8454,8726,Government,Regulatory,Contract,Full Time,Communications Advisor,NULL,NULL,Negotiable,Canterbury,Timaru,expired,2024-05-01 12:40:36,2024-05-31 12:40:36,True,Executive,1868,5
8455,8854,Manufacturing,Warehouse,Contract,Full Time,Production Manager,109737.46,134596.65,$64/hour,Canterbury,Ashburton,filled,2026-06-27 19:15:10,2026-07-11 19:15:10,False,Senior,239,3
8456,8177,Retail,E-commerce,Temporary,Full Time,Visual Merchandiser,51684.72,63625.89,"$51,684-$63,625",Bay of Plenty,Mount Maunganui,filled,2024-04-20 14:10:15,2024-05-08 14:10:15,True,Entry,2426,5
8457,8878,Construction,Project Managers,Permanent,Casual,Mid Carpenter,69979.16,90947.88,"$69,979-$90,947",Bay of Plenty,Whakatane,filled,2025-12-20 23:10:21,2026-02-02 23:10:21,False,Mid,1166,4
8458,8273,Government,Project Managers,Permanent,Full Time,Regulatory Officer,72417.38,92113.76,"$72,417-$92,113",Wellington,Upper Hutt,active,2026-07-27 23:02:05,2026-09-10 23:02:05,False,Mid,119,0
8459,7517,Finance,Payroll,Permanent,Full Time,Payroll Officer,70427.25,83675.36,"$70,427-$83,675",Hawkes Bay,Hastings,expired,2024-01-17 03:33:21,2024-02-09 03:33:21,True,Mid,4330,6
8460,7079,Technology,QA/Testing,Permanent,Part Time,Mid Software Engineer,69168.79,82855.28,"$69,168-$82,855",Auckland,Manukau,expired,2025-01-14 16:27:13,2025-02-12 16:27:13,True,Mid,2160,4
8461,7747,Healthcare,Allied Health,Permanent,Full Time,Healthcare Assistant,78016.98,92978.7,"$78,016-$92,978",Waikato,Cambridge,closed,2024-12-06 02:51:38,2025-01-11 02:51:38,False,Mid,3356,2
8462,8178,Education,Early Childhood,Permanent,Part Time,Teacher Aide,NULL,NULL,Negotiable,Southland,Invercargill,filled,2025-10-24 20:29:34,2025-12-02 20:29:34,True,Senior,860,5
8463,7096,Construction,Quantity Surveyors,Contract,Casual,Project Manager,75580.0,90369.13,$43/hour,Gisborne,Gisborne,filled,2025-01-31 09:12:28,2025-02-21 09:12:28,True,Mid,2246,3
8464,7040,Technology,Data Analysts,Temporary,Full Time,Data Data Analyst,74858.8,88125.79,"$74,858-$88,125",Taranaki,Hawera,filled,2024-11-20 11:42:13,2024-12-10 11:42:13,False,Mid,2949,2
8465,7286,Government,Administration,Contract,Full Time,Project Manager,67965.11,86243.83,$41/hour,Auckland,Waitakere,expired,2025-08-17 01:57:49,2025-09-04 01:57:49,False,Mid,1487,4
8466,7010,Technology,Data Analysts,Contract,Full Time,UX Designer,67525.45,76974.36,$37/hour,Canterbury,Ashburton,closed,2024-03-03 20:01:15,2024-04-11 20:01:15,True,Mid,3950,7
8467,8125,Agriculture,Dairy,Contract,Full Time,Orchard Supervisor,NULL,NULL,Negotiable,Canterbury,Selwyn,filled,2024-07-03 04:57:53,2024-07-18 04:57:53,False,Mid,2563,3
8468,7163,Retail,Store Managers,Temporary,Full Time,Store Manager,79539.35,90905.62,"$79,539-$90,905",Wellington,Kapiti Coast,expired,2025-01-26 15:49:23,2025-02-24 15:49:23,True,Mid,2835,8
8469,7800,Education,Administration,Permanent,Full Time,Primary Teacher,100306.38,111363.88,$100k-$111k,Waikato,Taupo,filled,2026-06-28 06:41:50,2026-07-29 06:41:50,False,Senior,197,6
8470,8724,Retail,Merchandising,Contract,Casual,Sales Consultant,NULL,NULL,Negotiable,Wellington,Kapiti Coast,expired,2026-04-28 18:11:44,2026-05-26 18:11:44,False,Mid,640,1
8471,7877,Government,Communications,Permanent,Full Time,Regulatory Officer,66109.12,85524.61,"$66,109-$85,524",Otago,Dunedin,closed,2024-02-13 18:20:56,2024-02-29 18:20:56,False,Mid,2690,2
8472,7141,Education,Tutors,Contract,Casual,Teacher Aide,78676.71,100548.68,$48/hour,Northland,Whangarei,closed,2025-02-20 07:16:23,2025-03-23 07:16:23,True,Mid,2985,24
8473,7967,Hospitality,Events,Permanent,Casual,Duty Manager,70879.06,91755.61,"$70,879-$91,755",Waikato,Cambridge,expired,2025-12-18 11:02:47,2026-01-22 11:02:47,False,Mid,987,3
8474,8650,Legal,Lawyers,Permanent,Full Time,Paralegal,NULL,NULL,Negotiable,Manawatu-Wanganui,Whanganui,filled,2026-02-23 12:55:57,2026-03-15 12:55:57,False,Executive,734,50
8475,7905,Education,Teachers,Permanent,Part Time,ECE Teacher,NULL,NULL,Negotiable,Waikato,Tauranga,closed,2024-07-06 16:43:42,2024-07-21 16:43:42,False,Mid,3755,4
8476,8299,Construction,Carpenters,Permanent,Full Time,Mid Carpenter,NULL,NULL,Negotiable,Waikato,Cambridge,closed,2024-02-16 05:06:31,2024-03-16 05:06:31,False,Mid,2938,5
8477,8836,Hospitality,Hotel Management,Permanent,Part Time,Head Chef,127766.5,150580.41,$127k-$150k,Auckland,Auckland City,filled,2024-11-16 07:19:42,2024-12-24 07:19:42,False,Senior,2362,2
8478,7724,Healthcare,Mental Health,Contract,Full Time,Physiotherapist,72821.57,94000.89,$45/hour,Auckland,Waitakere,filled,2025-11-24 08:34:29,2025-12-19 08:34:29,False,Mid,1128,5
8479,8652,Manufacturing,Machine Operators,Permanent,Part Time,Warehouse Manager,106356.47,129828.78,$106k-$129k,Bay of Plenty,Tauranga,expired,2023-08-07 10:05:27,2023-08-30 10:05:27,True,Senior,5509,1
8480,7894,Accounting,Accountants,Permanent,Full Time,Bookkeeper,163020.98,198619.45,$163k-$198k,Waikato,Rotorua,filled,2024-06-13 17:47:54,2024-07-18 17:47:54,False,Executive,4482,5
8481,8366,Legal,Compliance Officers,Permanent,Full Time,Compliance Officer,78377.64,95729.42,"$78,377-$95,729",Bay of Plenty,Whakatane,closed,2026-02-16 19:57:21,2026-03-14 19:57:21,True,Mid,924,6
8482,7050,Retail,Store Managers,Permanent,Casual,Buyer,51939.53,58573.92,"$51,939-$58,573",Northland,Whangarei,closed,2024-08-09 20:26:31,2024-09-21 20:26:31,False,Entry,3864,11
8483,7941,Hospitality,Restaurant Managers,Permanent,Full Time,Restaurant Manager,NULL,NULL,Negotiable,Auckland,Franklin,closed,2026-04-18 01:24:08,2026-05-05 01:24:08,False,Entry,352,3
8484,8268,Retail,Buyers,Permanent,Full Time,Visual Merchandiser,48516.03,57470.58,"$48,516-$57,470",Auckland,Papakura,filled,2026-02-06 01:33:01,2026-02-20 01:33:01,True,Entry,1025,5
8485,7646,Technology,DevOps,Permanent,Full Time,Senior Software Engineer,121389.28,156152.85,$121k-$156k,Hawkes Bay,Hastings,closed,2026-04-23 12:48:19,2026-05-16 12:48:19,True,Senior,693,3
8486,7634,Healthcare,Doctors,Contract,Full Time,Physiotherapist,214574.42,241938.86,$116/hour,Northland,Whangarei,expired,2025-11-16 23:45:36,2025-12-07 23:45:36,False,Executive,961,15
8487,7272,Construction,Plumbers,Permanent,Full Time,Site Manager,NULL,NULL,Negotiable,West Coast,Westport,expired,2023-10-24 09:48:47,2023-11-30 09:48:47,True,Mid,4895,4
8488,7714,Hospitality,Hotel Management,Permanent,Full Time,Duty Manager,115346.48,138183.62,$115k-$138k,Wellington,Porirua,closed,2026-05-18 04:55:29,2026-06-13 04:55:29,False,Senior,337,4
8489,7899,Government,Administration,Permanent,Full Time,Policy Analyst,74275.89,91514.5,"$74,275-$91,514",Gisborne,Gisborne,closed,2025-04-15 04:57:30,2025-05-07 04:57:30,False,Mid,2900,4
8490,8884,Manufacturing,Production Managers,Permanent,Casual,Quality Controller,45464.26,54544.22,"$45,464-$54,544",Manawatu-Wanganui,Whanganui,expired,2024-11-01 14:39:01,2024-11-25 14:39:01,False,Entry,2622,8
8491,8862,Legal,Legal Secretaries,Permanent,Part Time,Senior Lawyer,102802.82,127035.79,$102k-$127k,Waikato,Cambridge,closed,2024-02-04 22:48:46,2024-03-13 22:48:46,True,Senior,2129,16
8492,7620,Retail,Buyers,Contract,Part Time,Sales Consultant,127850.91,160073.33,$76/hour,Waikato,Tauranga,closed,2024-02-26 12:42:53,2024-04-01 12:42:53,False,Senior,4080,4
8493,8938,Retail,E-commerce,Contract,Full Time,E-commerce Manager,107035.54,131369.49,$63/hour,Auckland,Waitakere,filled,2024-11-26 18:30:01,2024-12-12 18:30:01,False,Senior,1938,5
8494,8729,Legal,Legal Secretaries,Permanent,Full Time,Compliance Officer,156031.7,179888.98,$156k-$179k,Wellington,Wellington City,closed,2025-01-02 11:00:06,2025-02-16 11:00:06,False,Executive,1725,3
8495,8227,Manufacturing,Quality Control,Contract,Part Time,Warehouse Manager,66621.08,77109.05,$37/hour,Manawatu-Wanganui,Palmerston North,closed,2026-02-13 12:52:09,2026-03-20 12:52:09,False,Mid,893,6
8496,8195,Government,Communications,Temporary,Part Time,Policy Analyst,75553.56,94105.62,"$75,553-$94,105",Auckland,Franklin,filled,2023-11-28 01:09:31,2023-12-17 01:09:31,True,Mid,3075,5
8497,7269,Education,Tutors,Contract,Casual,SENCO,124321.05,154823.07,$74/hour,Northland,Whangarei,filled,2025-05-01 16:04:48,2025-05-24 16:04:48,False,Senior,2208,5
8498,7218,Finance,Auditors,Permanent,Part Time,Finance Manager,70364.22,78514.59,"$70,364-$78,514",Canterbury,Timaru,filled,2026-02-26 12:49:28,2026-03-12 12:49:28,False,Mid,658,5
8499,8418,Technology,Software Engineers,Permanent,Full Time,Product Manager,49625.39,59238.61,"$49,625-$59,238",Canterbury,Christchurch,closed,2025-09-24 06:50:01,2025-10-11 06:50:01,True,Entry,1348,5
8500,7710,Technology,DevOps,Permanent,Full Time,QA Engineer,51212.56,65633.72,"$51,212-$65,633",Waikato,Tauranga,filled,2026-05-09 04:39:21,2026-06-06 04:39:21,False,Entry,469,5
8501,8041,Construction,Electricians,Permanent,Full Time,Mid Carpenter,76096.72,89869.26,"$76,096-$89,869",Auckland,Franklin,filled,2025-10-23 23:14:52,2025-11-24 23:14:52,True,Mid,633,4
8502,8106,Manufacturing,Machine Operators,Permanent,Full Time,Production Manager,107084.91,133584.05,$107k-$133k,Wellington,Wellington City,expired,2025-11-17 13:02:14,2025-12-24 13:02:14,True,Senior,1273,5
8503,8705,Government,Policy Analysts,Permanent,Full Time,Policy Analyst,65086.44,73316.95,"$65,086-$73,316",Auckland,Waitakere,closed,2025-01-21 05:48:10,2025-03-03 05:48:10,False,Mid,3265,6
8504,8662,Education,Teachers,Permanent,Part Time,Teacher Aide,70117.19,79514.78,"$70,117-$79,514",Hawkes Bay,Napier,closed,2025-08-30 09:33:11,2025-09-30 09:33:11,False,Mid,1047,2
8505,7329,Government,Regulatory,Temporary,Full Time,Project Manager,49660.7,58078.22,"$49,660-$58,078",Wellington,Wellington City,expired,2024-04-09 04:31:00,2024-04-29 04:31:00,False,Entry,2658,1
8506,8439,Manufacturing,Machine Operators,Contract,Full Time,Machine Operator,70199.38,82331.23,$39/hour,Canterbury,Timaru,closed,2025-12-20 10:00:42,2026-01-27 10:00:42,False,Mid,1334,7
8507,8496,Hospitality,Chefs,Permanent,Part Time,Restaurant Manager,49399.76,57422.99,"$49,399-$57,422",Auckland,Waitakere,filled,2025-09-21 07:10:49,2025-10-13 07:10:49,False,Entry,1872,6
8508,8790,Agriculture,Farm Workers,Permanent,Full Time,Viticulturist,77917.62,95735.37,"$77,917-$95,735",Auckland,Papakura,expired,2025-04-15 19:59:30,2025-05-05 19:59:30,False,Mid,1027,5
8509,8570,Technology,DevOps,Permanent,Part Time,QA Engineer,111166.59,123592.95,$111k-$123k,Bay of Plenty,Whakatane,expired,2025-08-14 12:59:54,2025-09-04 12:59:54,True,Senior,1122,5
8510,7506,Accounting,Tax Specialists,Permanent,Full Time,Management Accountant,NULL,NULL,Negotiable,Waikato,Taupo,expired,2023-12-26 17:39:38,2024-01-12 17:39:38,False,Executive,5419,1
8511,7435,Healthcare,Nurses,Temporary,Full Time,Physiotherapist,127008.96,152551.04,$127k-$152k,Gisborne,Gisborne,closed,2023-12-03 11:27:06,2023-12-19 11:27:06,True,Senior,4817,3
8512,8254,Finance,Accountants,Permanent,Casual,Finance Manager,117037.71,138722.95,$117k-$138k,Bay of Plenty,Tauranga,expired,2026-06-17 17:13:17,2026-07-10 17:13:17,True,Senior,224,3
8513,8638,Manufacturing,Warehouse,Permanent,Full Time,Quality Controller,45951.32,56413.13,"$45,951-$56,413",Bay of Plenty,Whakatane,closed,2025-05-20 13:17:05,2025-06-26 13:17:05,True,Entry,1002,7
8514,7956,Hospitality,Events,Permanent,Full Time,Barista,NULL,NULL,Negotiable,Auckland,North Shore,closed,2025-12-23 19:09:03,2026-01-09 19:09:03,False,Mid,771,2
8515,8754,Finance,Management Accountants,Permanent,Part Time,Credit Controller,NULL,NULL,Negotiable,Gisborne,Gisborne,closed,2025-05-21 23:34:41,2025-06-05 23:34:41,False,Entry,1091,4
8516,8113,Government,Communications,Contract,Full Time,Project Manager,NULL,NULL,Negotiable,Bay of Plenty,Rotorua,closed,2025-07-11 07:22:53,2025-08-20 07:22:53,False,Mid,1774,3
8517,8001,Manufacturing,Quality Control,Temporary,Full Time,Warehouse Manager,101862.11,114642.09,$101k-$114k,Auckland,North Shore,filled,2026-04-07 11:46:25,2026-05-04 11:46:25,False,Senior,478,6
8518,7816,Government,Regulatory,Permanent,Full Time,Regulatory Officer,51769.74,66605.77,"$51,769-$66,605",Wellington,Porirua,expired,2025-04-03 02:01:30,2025-04-29 02:01:30,True,Entry,1785,10
8519,7888,Accounting,Tax Specialists,Permanent,Full Time,Audit Manager,45413.44,55029.08,"$45,413-$55,029",Wellington,Wellington City,filled,2024-08-10 03:34:42,2024-08-25 03:34:42,True,Entry,2268,5
8520,7583,Legal,Paralegals,Permanent,Full Time,Senior Lawyer,165901.13,199713.51,$165k-$199k,Auckland,Waitakere,closed,2025-05-04 06:03:52,2025-05-28 06:03:52,True,Executive,2023,7
8521,7415,Government,Administration,Permanent,Full Time,Regulatory Officer,48333.22,56906.33,"$48,333-$56,906",Auckland,Waitakere,filled,2024-12-28 06:08:35,2025-02-01 06:08:35,False,Entry,3414,1
8522,7460,Manufacturing,Production Managers,Permanent,Full Time,Production Manager,73678.53,89213.19,"$73,678-$89,213",Auckland,Auckland City,filled,2024-04-25 17:39:19,2024-06-06 17:39:19,False,Mid,4082,5
8523,7326,Government,Communications,Permanent,Full Time,Project Manager,103402.34,124829.59,$103k-$124k,Auckland,Waitakere,filled,2025-06-04 20:22:09,2025-07-05 20:22:09,False,Senior,2118,2
8524,7054,Hospitality,Restaurant Managers,Contract,Part Time,Barista,71020.73,79922.05,$38/hour,Auckland,Manukau,filled,2023-09-16 03:20:55,2023-10-04 03:20:55,False,Mid,3240,3
8525,8937,Accounting,Bookkeepers,Contract,Part Time,Bookkeeper,65580.48,77208.66,$37/hour,Wellington,Lower Hutt,filled,2024-09-11 19:03:06,2024-10-23 19:03:06,False,Mid,2259,3
8526,8757,Government,Project Managers,Permanent,Casual,Project Manager,158452.22,192957.84,$158k-$192k,Southland,Invercargill,expired,2023-10-31 14:56:36,2023-12-13 14:56:36,False,Executive,4622,6
8527,7717,Accounting,Bookkeepers,Permanent,Full Time,Audit Manager,123046.61,149393.4,$123k-$149k,Hawkes Bay,Havelock North,expired,2025-11-13 22:42:04,2025-12-19 22:42:04,True,Senior,612,4
8528,8793,Hospitality,Bar Staff,Permanent,Full Time,Events Coordinator,113600.0,126093.28,$113k-$126k,Canterbury,Timaru,closed,2025-07-11 15:12:19,2025-08-09 15:12:19,True,Senior,1421,5
8529,7017,Healthcare,Doctors,Permanent,Full Time,Healthcare Assistant,121235.03,138556.29,$121k-$138k,Auckland,Papakura,filled,2025-08-20 20:25:58,2025-09-28 20:25:58,False,Senior,923,5
8530,7521,Finance,Management Accountants,Permanent,Casual,Accounts Manager,65483.28,75250.94,"$65,483-$75,250",Hawkes Bay,Napier,filled,2025-08-14 03:26:03,2025-09-15 03:26:03,False,Mid,876,6
8531,7093,Healthcare,Allied Health,Permanent,Full Time,Physiotherapist,75560.16,97434.65,"$75,560-$97,434",Bay of Plenty,Mount Maunganui,closed,2026-05-19 07:08:23,2026-07-01 07:08:23,True,Mid,388,3
8532,7945,Accounting,Financial Controllers,Temporary,Full Time,Management Accountant,45842.44,51465.88,"$45,842-$51,465",Wellington,Porirua,filled,2024-07-21 22:36:02,2024-08-22 22:36:02,True,Entry,2915,9
8533,8731,Education,Early Childhood,Contract,Full Time,SENCO,77759.03,89971.96,$43/hour,Southland,Invercargill,expired,2023-08-19 01:10:48,2023-09-22 01:10:48,False,Mid,5095,4
