listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
7067,7460,Car,Mitsubishi,Lancer,2011,147697,Petrol,Automatic,Sedan,Grey,1000,Registered,7123.56,Hawkes Bay,Havelock North,sold,2026-02-01 14:04:25,2026-02-17 14:04:25,754,111,24
7068,8505,Motorcycle,Suzuki,Vitara,2024,8954,Petrol,Manual,Hatchback,Silver,1200,Registered,12531.8,Auckland,North Shore,expired,2026-07-09 13:24:07,NULL,178,42,6
7069,7772,Motorhome,Honda,City,2014,190416,Diesel,Automatic,Sedan,Blue,4000,Registered,13650.5,Wellington,Upper Hutt,expired,2023-11-22 09:32:18,NULL,2645,317,147
7070,7358,Car,Ford,Escape,2017,98744,Diesel,Automatic,SUV,Red,3500,On Hold,18555.58,Hawkes Bay,Napier,sold,2025-12-22 03:37:58,2025-12-26 03:37:58,1138,279,62
7071,338,Car,Hyundai,Kona,2019,121887,Diesel,Automatic,SUV,Silver,1000,Registered,18047.98,Wellington,Wellington City,expired,2024-01-26 19:24:30,NULL,2435,340,181
7072,1574,SUV,Honda,City,2019,117872,Petrol,Automatic,Sedan,Blue,4000,Registered,19229.03,Manawatu-Wanganui,Levin,expired,2026-07-09 22:18:23,NULL,147,30,5
7073,5905,Motorcycle,Mazda,CX-9,2009,72166,Hybrid,Automatic,SUV,Black,300,Registered,1500,Auckland,Franklin,sold,2026-01-20 00:42:23,2026-03-13 00:42:23,503,83,16
7074,9795,Motorcycle,Ford,Escape,2012,67588,Petrol,Manual,SUV,Silver,125,Registered,2284.3,Wellington,Wellington City,sold,2026-05-16 20:30:03,2026-05-31 20:30:03,536,66,36
7075,7646,Car,Ford,Ranger,2013,120136,Petrol,Automatic,Sedan,Black,1300,On Hold,11884.33,Waikato,Taupo,sold,2026-03-24 01:35:41,2026-04-13 01:35:41,232,20,8
7076,7644,Car,Audi,A3,2024,21336,Petrol,Automatic,Hatchback,Silver,1800,Imported - Compliance Required,43444.02,Hawkes Bay,Havelock North,withdrawn,2024-01-13 17:43:35,NULL,3114,726,164
7077,6284,Boat,Mitsubishi,Pajero,2014,206097,Hybrid,CVT,Wagon,White,1200,Registered,15344.52,Wellington,Lower Hutt,sold,2024-07-22 06:16:44,2024-09-11 06:16:44,1995,406,127
7078,7980,Motorcycle,Volkswagen,Golf,2025,6632,Hybrid,Automatic,Ute,Blue,750,Registered,11487.74,Auckland,Waitakere,expired,2025-03-28 19:36:46,NULL,2588,216,72
7079,1277,Boat,Hyundai,i30,2023,37518,Petrol,Automatic,Sedan,Bronze,2000,Registered,59833.47,Wellington,Lower Hutt,expired,2025-11-05 16:16:17,NULL,626,104,37
7080,630,Car,Toyota,Land Cruiser,2017,121297,Petrol,Automatic,Ute,Blue,3500,Registered,14451.33,Auckland,Auckland City,sold,2024-11-25 22:44:42,2025-01-12 22:44:42,1836,173,138
7081,9597,Motorcycle,Volkswagen,Polo,2020,33770,Diesel,CVT,Hatchback,Black,300,Registered,7279.39,Canterbury,Christchurch,sold,2024-11-13 09:55:04,2024-11-18 09:55:04,1469,355,47
7082,8377,Motorcycle,Mitsubishi,Pajero,2019,49651,Diesel,Automatic,Van,Gold,500,Registered,6606.73,Auckland,Auckland City,sold,2024-03-05 05:47:23,2024-04-08 05:47:23,2412,390,154
7083,9322,Ute,Toyota,Land Cruiser,2020,100662,Petrol,Automatic,Ute,Black,1800,Registered,23533.98,Auckland,Auckland City,sold,2023-12-11 10:53:10,2024-01-22 10:53:10,1179,177,47
7084,8151,Car,Nissan,Qashqai,2017,76309,Hybrid,Manual,SUV,Silver,1300,Registered,13271.19,Auckland,Franklin,withdrawn,2026-02-13 14:49:41,NULL,293,38,15
7085,5564,Boat,Toyota,Hilux,2018,77970,Petrol,Automatic,Wagon,Black,1600,Registered,29095.28,Otago,Wanaka,withdrawn,2024-08-26 23:59:57,NULL,1111,211,39
7086,9917,SUV,Holden,Astra,2022,65587,Diesel,Manual,Ute,White,4000,Imported - Compliance Required,26194.02,Bay of Plenty,Mount Maunganui,expired,2025-10-12 06:07:28,NULL,883,82,32
7087,7911,SUV,Kia,Seltos,2021,85866,Petrol,Automatic,Van,White,1600,Registered,25754.53,Auckland,Manukau,sold,2026-06-11 00:17:40,2026-07-30 00:17:40,263,21,8
7088,7124,Ute,Subaru,Outback,2018,129021,Diesel,Automatic,Convertible,White,1500,Registered,19695.73,Hawkes Bay,Hastings,sold,2026-03-25 18:23:53,2026-04-12 18:23:53,277,22,18
7089,7357,Ute,Toyota,Aqua,2026,0,Diesel,CVT,Ute,Black,3000,Registered,35407.81,Southland,Te Anau,withdrawn,2023-11-21 17:23:18,NULL,1130,242,75
7090,7068,Ute,Ford,Fiesta,2025,8070,Hybrid,Manual,Coupe,Black,1600,On Hold,33273.56,Waikato,Rotorua,withdrawn,2023-11-29 06:34:20,NULL,4919,1054,302
7091,7014,SUV,Nissan,Juke,2008,242537,Diesel,Automatic,Van,Silver,2500,Registered,1500,Auckland,Waitakere,sold,2024-12-11 05:35:49,2025-01-30 05:35:49,2838,522,147
7092,7189,SUV,Mazda,Mazda2,2013,171423,Petrol,Automatic,Hatchback,White,1500,Registered,11463.31,Bay of Plenty,Mount Maunganui,sold,2024-09-12 22:46:01,2024-09-30 22:46:01,2672,460,90
7093,8686,Ute,BMW,X5,2020,57559,Petrol,CVT,Hatchback,Silver,3500,Registered,36988.89,Canterbury,Timaru,sold,2025-03-17 05:23:09,2025-05-14 05:23:09,2624,599,197
7094,9026,SUV,Ford,Focus,2024,21519,Petrol,CVT,SUV,Red,3000,Registered,27028.63,Canterbury,Waimakariri,sold,2025-07-17 03:20:17,2025-09-01 03:20:17,572,126,36
7095,7268,SUV,Mazda,CX-3,2026,0,Hybrid,Manual,Sedan,Red,3000,Registered,38800.76,Waikato,Hamilton,expired,2023-09-24 09:01:50,NULL,3425,430,109
7096,7396,Van,Volkswagen,Touareg,2019,122606,Electric,Manual,SUV,Grey,NULL,Registered,21384.84,Auckland,Auckland City,sold,2026-03-08 03:22:41,2026-04-06 03:22:41,304,31,7
7097,9279,Ute,Toyota,Corolla,2021,52918,Electric,CVT,Sedan,White,NULL,Registered,25028.67,Canterbury,Waimakariri,expired,2025-01-13 12:59:10,NULL,1918,179,142
7098,8706,SUV,Volkswagen,Polo,2025,15505,Petrol,CVT,Ute,Gold,1200,Registered,36607.94,Auckland,Franklin,expired,2024-02-02 10:47:54,NULL,2985,547,178
7099,3601,Car,Volkswagen,Amarok,2025,8236,Diesel,Automatic,Sedan,Black,3000,Registered,30398.98,Auckland,North Shore,withdrawn,2025-06-17 19:27:39,NULL,1962,428,87
7100,4086,SUV,Toyota,Camry,2021,82962,Diesel,Manual,Hatchback,Green,1600,Registered,24095.79,Canterbury,Ashburton,expired,2025-11-11 07:31:19,NULL,880,134,52
7101,8321,SUV,Toyota,Yaris,2022,48531,Diesel,Automatic,Sedan,Red,3000,Registered,28676.11,Canterbury,Waimakariri,expired,2025-06-13 22:56:54,NULL,1847,418,55
7102,767,SUV,Subaru,Forester,2010,200624,Diesel,Manual,Ute,Bronze,1600,Registered,1500,Southland,Invercargill,expired,2025-09-12 09:43:41,NULL,1818,274,128
7103,7318,SUV,Audi,A3,2024,33214,Petrol,Automatic,Hatchback,Red,1500,Registered,44165.98,Canterbury,Waimakariri,withdrawn,2024-10-02 14:51:39,NULL,2521,533,100
7104,6224,Car,Holden,Astra,2026,0,Diesel,Automatic,Wagon,White,3500,Registered,33313.23,Waikato,Rotorua,sold,2026-03-19 18:34:10,2026-04-27 18:34:10,835,145,61
7105,1355,Car,Subaru,Forester,2021,57697,Petrol,Automatic,Wagon,Black,2200,Registered,22514.84,Otago,Dunedin,sold,2024-09-15 11:09:21,2024-11-04 11:09:21,3261,508,118
7106,5934,Car,Audi,A3,2024,34426,Petrol,Automatic,Sedan,Green,4000,Registered,47445.72,Canterbury,Selwyn,sold,2025-09-06 01:51:28,2025-10-22 01:51:28,816,66,49
7107,8551,Car,Mazda,MX-5,2017,90312,Diesel,Automatic,SUV,Green,1300,Registered,13728.8,Waikato,Rotorua,sold,2025-09-21 16:56:24,2025-11-05 16:56:24,1450,274,52
7108,8238,Car,Ford,Focus,2023,44743,Diesel,Manual,Hatchback,Gold,1200,Registered,25982.57,Wellington,Lower Hutt,sold,2025-03-29 05:54:41,2025-05-09 05:54:41,1099,157,80
7109,8987,Car,Ford,Escape,2010,246985,Petrol,Manual,SUV,Silver,3000,Registered,1500,Bay of Plenty,Tauranga,sold,2024-10-30 18:09:41,2024-12-29 18:09:41,2481,451,83
7110,4371,Car,Subaru,XV,2022,71007,Electric,Automatic,Wagon,Black,NULL,Registered,23398.25,Auckland,Waitakere,expired,2025-11-03 14:28:46,NULL,1439,135,34
7111,9439,Motorhome,Ford,Everest,2013,148377,Petrol,Automatic,Sedan,Gold,3000,Registered,7521.9,Auckland,Manukau,withdrawn,2024-02-11 01:25:50,NULL,3315,734,244
7112,7650,SUV,Holden,Cruze,2025,16610,Hybrid,Automatic,Ute,Grey,4000,Registered,35868.22,Canterbury,Timaru,sold,2024-07-26 12:44:48,2024-08-22 12:44:48,3791,655,198
7113,5402,SUV,Volkswagen,Touareg,2021,61817,Diesel,Manual,Van,Orange,1000,Registered,21908.76,Waikato,Cambridge,sold,2023-11-10 11:15:29,2023-11-13 11:15:29,2860,488,222
7114,5393,Motorcycle,Holden,Astra,2025,3337,Diesel,Automatic,Hatchback,White,500,Registered,14579.28,Hawkes Bay,Havelock North,sold,2025-01-22 00:25:39,2025-03-21 00:25:39,1898,329,62
7115,5969,Car,Ford,Everest,2022,35964,Hybrid,Automatic,Sedan,Red,2500,Expired,23156.41,Southland,Gore,sold,2024-01-13 03:02:47,2024-02-26 03:02:47,1718,402,73
7116,2570,Car,Mazda,MX-5,2017,88386,Petrol,CVT,Sedan,White,2200,Imported - Compliance Required,13542.69,Hawkes Bay,Napier,withdrawn,2024-01-25 04:23:16,NULL,2924,663,207
7117,6984,Car,BMW,X3,2023,52581,Hybrid,Automatic,Sedan,Black,1600,Registered,48481.35,Canterbury,Timaru,withdrawn,2026-08-02 13:22:19,NULL,72,13,5
7118,7174,Motorhome,Ford,Everest,2024,21315,Petrol,CVT,Van,Green,2200,Registered,33608.86,Wellington,Kapiti Coast,sold,2024-05-04 00:44:13,2024-05-11 00:44:13,3324,638,89
7119,1964,SUV,Ford,Mustang,2026,0,Electric,Automatic,Van,Blue,NULL,Imported - Compliance Required,32275.16,Taranaki,New Plymouth,expired,2025-08-26 13:09:15,NULL,884,182,42
7120,4848,Ute,Suzuki,Baleno,2018,104946,Diesel,Manual,Wagon,White,2000,Registered,17576.86,Taranaki,Stratford,sold,2024-10-26 03:02:19,2024-11-08 03:02:19,3248,424,183
7121,2790,Car,Mazda,CX-5,2007,235595,Hybrid,Manual,Van,Silver,1600,Registered,1500,Wellington,Wellington City,sold,2025-07-24 06:19:12,2025-08-03 06:19:12,865,79,46
7122,434,Motorcycle,Hyundai,Tucson,2026,0,Diesel,Manual,Ute,Bronze,250,Registered,14666.93,Waikato,Cambridge,sold,2025-10-02 02:09:17,2025-11-10 02:09:17,484,92,33
7123,6534,Motorcycle,Toyota,RAV4,2023,10958,Petrol,CVT,Convertible,Grey,500,Registered,12095.74,Auckland,Auckland City,expired,2024-01-17 23:58:11,NULL,1346,136,72
7124,8431,Boat,Kia,Seltos,2026,0,Petrol,Automatic,Van,Green,1800,Registered,55316.79,Taranaki,Hawera,expired,2024-04-06 11:14:51,NULL,3929,917,241
7125,8256,Car,Mazda,CX-3,2022,55322,Petrol,Automatic,SUV,White,2500,Registered,31806.55,Wellington,Lower Hutt,sold,2026-01-26 06:29:28,2026-03-09 06:29:28,272,61,16
7126,9222,SUV,Mitsubishi,Lancer,2018,90761,Hybrid,Automatic,Wagon,Green,1300,Registered,16955.6,Auckland,Waitakere,sold,2025-12-31 23:48:06,2026-01-03 23:48:06,1126,218,42
7127,8110,Car,Suzuki,Baleno,2021,57306,Petrol,Manual,Sedan,Black,1000,Registered,24934.68,Manawatu-Wanganui,Whanganui,active,2026-08-09 13:16:55,NULL,93,18,3
7128,4882,Ute,Mitsubishi,Lancer,2022,62151,Diesel,Automatic,Hatchback,Green,1800,Expired,30276.66,Canterbury,Selwyn,sold,2026-06-22 10:48:58,2026-07-19 10:48:58,233,55,6
7129,6788,Van,Hyundai,Santa Fe,2014,106530,Petrol,CVT,SUV,Black,2500,Registered,9476.05,Bay of Plenty,Tauranga,sold,2024-03-19 18:40:35,2024-04-12 18:40:35,2585,598,96
7130,1242,Van,Ford,Falcon,2014,180121,Petrol,Automatic,Ute,Blue,3000,On Hold,14865.27,Hawkes Bay,Napier,sold,2024-01-27 22:53:00,2024-03-01 22:53:00,3177,724,189
7131,4120,Ute,Mitsubishi,Eclipse Cross,2026,0,Electric,Automatic,Hatchback,White,NULL,Registered,38304.2,Auckland,Papakura,expired,2026-04-13 00:13:48,NULL,529,72,31
7132,8604,Car,Hyundai,Santa Fe,2026,0,Hybrid,Automatic,Ute,Orange,1800,Registered,39178.41,Bay of Plenty,Whakatane,sold,2025-08-02 21:47:20,2025-09-01 21:47:20,871,178,39
7133,2003,Motorcycle,Toyota,Corolla,2024,8076,Petrol,Automatic,Sedan,Blue,300,Registered,13852.8,Auckland,Franklin,expired,2024-02-03 14:54:05,NULL,3093,587,170
7134,9324,Car,Nissan,Navara,2015,137431,Diesel,Automatic,Sedan,Black,1200,Registered,11834.13,Northland,Kerikeri,sold,2024-09-05 02:47:41,2024-10-26 02:47:41,1483,316,94
7135,8703,Car,Holden,Cruze,2015,178120,Petrol,Manual,Sedan,Silver,2000,Expired,8336.8,Wellington,Lower Hutt,sold,2025-06-13 09:12:26,2025-06-28 09:12:26,1918,460,61
7136,4597,SUV,Subaru,Legacy,2024,24417,Petrol,Manual,Van,Black,2000,Registered,28684.25,Canterbury,Christchurch,expired,2026-06-24 12:56:17,NULL,192,41,9
7137,7925,Car,Holden,Colorado,2018,92296,Petrol,Automatic,Wagon,White,2000,Registered,23378.11,Otago,Dunedin,withdrawn,2026-06-10 15:05:48,NULL,131,16,3
7138,3079,Motorhome,Ford,Mustang,2020,83291,Diesel,Manual,SUV,Red,3000,Registered,27807.71,Canterbury,Christchurch,expired,2025-08-12 19:48:11,NULL,1370,268,45
7139,7815,SUV,Toyota,RAV4,2013,106761,Petrol,Automatic,Van,Grey,1600,Registered,7882.21,Auckland,Papakura,sold,2023-08-15 21:31:11,2023-09-26 21:31:11,2235,339,103
7140,8194,Car,Mazda,CX-5,2026,0,Diesel,Automatic,Wagon,Silver,2000,Registered,36511.89,Waikato,Cambridge,sold,2024-04-12 14:51:43,2024-05-12 14:51:43,3476,498,142
7141,9422,Motorhome,Subaru,Impreza,2022,58814,Petrol,Manual,Sedan,Grey,4000,Registered,29192.43,Auckland,Manukau,expired,2024-07-07 00:11:59,NULL,1995,372,45
7142,7113,Motorhome,Honda,Accord,2024,26942,Petrol,Manual,Hatchback,White,2200,Registered,35771.91,Northland,Whangarei,expired,2026-06-04 05:12:26,NULL,175,15,11
7143,6411,SUV,Mitsubishi,Pajero,2013,195851,Petrol,Automatic,Sedan,Silver,1800,Registered,10455.86,Canterbury,Christchurch,expired,2025-11-04 23:29:26,NULL,1450,123,106
7144,5178,SUV,Toyota,RAV4,2025,13225,Petrol,Automatic,Ute,Blue,1800,Registered,37163.05,Otago,Wanaka,sold,2024-12-24 03:18:24,2025-01-16 03:18:24,1276,298,86
7145,4099,SUV,Toyota,Camry,2021,58689,Petrol,Automatic,Convertible,Silver,1600,Registered,26679.81,Waikato,Cambridge,expired,2025-06-19 01:55:56,NULL,1397,127,67
7146,7225,SUV,Volkswagen,Golf,2022,38708,Petrol,Automatic,Sedan,White,2500,Registered,27378.58,Bay of Plenty,Mount Maunganui,sold,2023-12-26 04:44:57,2024-01-01 04:44:57,2182,389,88
7147,8006,Car,Ford,Escape,2020,66967,Hybrid,Automatic,Van,Silver,1800,Registered,21970.06,Bay of Plenty,Rotorua,expired,2026-06-01 21:17:29,NULL,362,64,18
7148,5697,SUV,Mazda,CX-3,2023,34404,Hybrid,Automatic,SUV,White,2500,Registered,26619.58,Wellington,Upper Hutt,withdrawn,2025-10-25 01:59:58,NULL,1074,91,85
7149,7017,Motorcycle,Toyota,Yaris,2020,22379,Diesel,Automatic,Ute,Red,300,Registered,10854.54,Bay of Plenty,Rotorua,sold,2024-11-26 06:55:04,2024-12-12 06:55:04,3222,305,146
7150,4058,Ute,Mercedes-Benz,A-Class,2023,37502,Petrol,Automatic,Coupe,Bronze,1500,Registered,43606.58,Wellington,Upper Hutt,expired,2025-03-26 21:10:45,NULL,811,81,58
7151,1003,Car,Mazda,MX-5,2016,112179,Petrol,Manual,Sedan,Black,4000,Registered,17895.82,Northland,Whangarei,sold,2025-07-23 23:41:29,2025-08-23 23:41:29,1132,200,29
7152,432,Ute,Honda,Civic,2023,27376,Petrol,Automatic,Hatchback,White,1500,On Hold,25162.71,Canterbury,Christchurch,sold,2023-10-04 03:57:45,2023-11-05 03:57:45,1904,254,119
7153,7249,SUV,Toyota,C-HR,2024,29239,Petrol,Automatic,SUV,White,1200,On Hold,35589.01,Auckland,Franklin,expired,2025-07-30 02:36:08,NULL,1410,298,37
7154,8052,Car,Toyota,Camry,2019,67506,Diesel,Manual,Ute,Silver,1200,Registered,16104.58,Auckland,North Shore,expired,2024-10-30 15:55:41,NULL,1605,164,92
7155,7709,Car,Nissan,Pathfinder,2026,0,Petrol,Manual,Coupe,Grey,1300,Registered,39172.97,Auckland,Franklin,sold,2024-10-08 20:09:01,2024-12-05 20:09:01,3015,268,139
7156,3504,Car,Mazda,Mazda3,2023,28670,Petrol,Manual,Van,Silver,1800,Registered,26502.24,Wellington,Wellington City,sold,2025-09-19 21:43:28,2025-11-07 21:43:28,1149,281,25
7157,8208,SUV,Subaru,XV,2024,26981,Diesel,Automatic,SUV,Gold,3000,Registered,29227.6,Otago,Queenstown,sold,2025-11-29 17:38:43,2025-12-12 17:38:43,1266,165,85
7158,8914,Car,Holden,Colorado,2022,68916,Diesel,Automatic,Hatchback,Bronze,1500,Expired,30220.73,Auckland,Franklin,expired,2026-02-17 19:22:31,NULL,797,122,36
7159,7725,Car,Hyundai,Venue,2023,36780,Electric,Manual,Hatchback,Orange,NULL,Registered,26833.8,Auckland,Franklin,sold,2024-05-09 08:12:49,2024-05-14 08:12:49,3689,839,96
7160,6883,Car,Mitsubishi,Outlander,2012,134126,Petrol,Automatic,Ute,Silver,4000,Registered,6853.68,Wellington,Upper Hutt,expired,2024-09-20 05:05:13,NULL,2571,501,92
7161,6014,Ute,Holden,Cruze,2009,223717,Petrol,Automatic,SUV,Bronze,1800,Registered,1500,Auckland,Franklin,expired,2026-02-27 10:27:47,NULL,888,178,42
7162,8376,SUV,Nissan,Juke,2013,115671,Petrol,Automatic,Sedan,Black,3500,Registered,10233.75,Hawkes Bay,Havelock North,sold,2024-02-26 19:05:03,2024-04-06 19:05:03,1553,233,51
7163,8802,SUV,Nissan,Leaf,2021,60812,Electric,Automatic,SUV,Silver,NULL,Registered,22206.86,Southland,Gore,expired,2024-07-12 05:17:24,NULL,1150,213,48
7164,8962,Ute,Honda,Jazz,2025,15533,Petrol,Automatic,Wagon,Silver,2500,Registered,31061.9,Canterbury,Ashburton,expired,2023-11-25 07:29:12,NULL,2143,234,158
7165,5444,Motorhome,Hyundai,Ioniq,2020,64941,Electric,Manual,Convertible,Grey,NULL,Registered,23252.43,Southland,Te Anau,expired,2025-12-29 17:05:00,NULL,391,91,9
7166,3803,Motorhome,Suzuki,Baleno,2025,16547,Diesel,Automatic,Hatchback,Silver,1500,Registered,35087.77,Auckland,Auckland City,expired,2023-11-13 20:16:35,NULL,2183,460,108
7167,8222,Car,Subaru,Impreza,2021,73645,Diesel,CVT,Sedan,Green,2200,Registered,20091.29,Bay of Plenty,Rotorua,sold,2025-10-10 19:00:28,2025-11-26 19:00:28,996,149,54
7168,2970,Car,Volkswagen,Tiguan,2019,59029,Electric,Manual,Sedan,Silver,NULL,Imported - Compliance Required,17921.97,Auckland,Waitakere,sold,2025-08-17 07:12:37,2025-10-06 07:12:37,1901,161,134
7169,1924,Ute,Honda,HR-V,2016,91957,Petrol,CVT,Hatchback,Blue,3500,Registered,13668.26,Auckland,Waitakere,expired,2025-11-15 03:13:18,NULL,474,73,18
7170,7681,Motorcycle,Mazda,CX-9,2020,30462,Petrol,Automatic,SUV,White,125,Registered,8844.48,Otago,Queenstown,sold,2025-09-05 04:48:59,2025-10-14 04:48:59,1032,156,34
7171,7554,SUV,Mazda,CX-3,2023,25697,Petrol,Automatic,Hatchback,Black,2500,Expired,32587.6,Canterbury,Timaru,withdrawn,2025-08-28 00:58:53,NULL,655,109,51
7172,9837,Car,Toyota,Corolla,2021,79431,Diesel,Automatic,Hatchback,Blue,4000,Registered,20809.6,Canterbury,Ashburton,sold,2024-07-06 01:54:21,2024-07-28 01:54:21,3952,932,298
7173,3319,SUV,Holden,Trax,2026,0,Petrol,Manual,Sedan,Bronze,1000,Registered,37238.6,Auckland,Manukau,sold,2023-12-08 15:30:07,2024-01-29 15:30:07,1250,166,79
7174,1924,Car,Toyota,RAV4,2015,130883,Petrol,Automatic,Convertible,Green,1000,Registered,17265.39,Canterbury,Timaru,expired,2026-07-01 04:55:16,NULL,178,41,7
7175,7290,Car,Toyota,Aqua,2012,224806,Petrol,Automatic,SUV,Red,1800,Registered,7997.65,Waikato,Taupo,expired,2026-06-21 13:39:01,NULL,279,62,15
7176,5284,Car,Holden,Astra,2022,62553,Petrol,Automatic,Sedan,Black,2500,Registered,24611.6,Otago,Wanaka,sold,2025-05-01 14:16:53,2025-06-02 14:16:53,1877,396,69
7177,8982,Van,Mazda,CX-3,2020,60122,Diesel,CVT,Hatchback,Black,3000,Registered,19068.27,West Coast,Greymouth,sold,2024-08-13 17:43:07,2024-08-16 17:43:07,2871,536,155
7178,3115,Van,Mazda,Mazda2,2019,100374,Petrol,Automatic,Hatchback,Red,3000,Registered,20967.55,Auckland,Franklin,expired,2025-05-22 23:26:08,NULL,1830,306,105
7179,4531,Car,Nissan,X-Trail,2016,142127,Petrol,Manual,SUV,Black,2200,Registered,18627.56,Auckland,North Shore,expired,2024-08-08 17:48:28,NULL,2536,346,124
7180,2431,Ute,Subaru,Outback,2021,61058,Diesel,Automatic,SUV,Blue,4000,Registered,20498.69,Auckland,Franklin,withdrawn,2025-12-15 01:14:24,NULL,1153,200,27
7181,8958,SUV,Mazda,MX-5,2019,106234,Hybrid,Manual,Hatchback,Silver,1500,Registered,24696.2,Otago,Wanaka,sold,2026-02-10 16:19:39,2026-03-05 16:19:39,408,54,28
7182,3530,Car,Ford,Ranger,2022,65797,Electric,Automatic,Ute,Grey,NULL,Registered,30164.03,Gisborne,Gisborne,sold,2025-03-20 18:42:57,2025-04-27 18:42:57,2516,457,80
7183,8774,Car,Ford,Ranger,2021,83823,Hybrid,Automatic,Sedan,Silver,2000,Registered,23574.72,Otago,Dunedin,sold,2026-03-28 04:19:37,2026-05-27 04:19:37,779,176,41
7184,8679,Car,Kia,Sorento,2021,75615,Petrol,CVT,Sedan,Blue,4000,Registered,24669.57,Wellington,Upper Hutt,sold,2026-04-14 09:08:49,2026-05-12 09:08:49,460,89,12
7185,7699,Car,Mazda,Mazda2,2026,0,Diesel,Automatic,Ute,Blue,3500,Registered,32506.32,Auckland,Auckland City,sold,2025-09-06 18:11:26,2025-10-03 18:11:26,1425,270,104
7186,344,SUV,Mitsubishi,Triton,2022,48608,Hybrid,Automatic,Sedan,Black,2000,Registered,22065.58,Canterbury,Timaru,expired,2023-08-01 05:16:54,NULL,3301,416,149
7187,7537,Motorhome,Ford,Mustang,2020,104214,Diesel,Manual,Sedan,Red,4000,Registered,24028.57,Auckland,Manukau,sold,2024-05-22 02:13:52,2024-07-15 02:13:52,2637,425,85
7188,6833,SUV,Toyota,RAV4,2025,12761,Petrol,CVT,Ute,Green,2200,Registered,28628.93,Canterbury,Ashburton,expired,2025-05-25 04:15:24,NULL,951,206,33
7189,5316,Ute,Mazda,CX-3,2022,67081,Diesel,Automatic,SUV,Grey,2200,Registered,24172.19,Auckland,Waitakere,sold,2024-05-30 18:02:15,2024-07-26 18:02:15,2102,225,79
7190,3166,Ute,Holden,Trax,2008,207243,Petrol,Automatic,Van,Red,2200,Registered,1500,Canterbury,Timaru,sold,2024-11-30 17:29:51,2024-12-14 17:29:51,1293,169,93
7191,1950,Motorcycle,Mazda,CX-30,2018,27612,Diesel,Automatic,SUV,Blue,900,Expired,9134.02,Waikato,Rotorua,sold,2025-07-23 16:45:29,2025-08-07 16:45:29,1635,136,57
7192,2779,SUV,Kia,Stonic,2025,17923,Petrol,Automatic,Ute,Bronze,2000,Registered,28413.44,Auckland,Auckland City,expired,2024-03-29 05:21:02,NULL,1601,205,53
7193,7062,Van,Mazda,MX-5,2019,118797,Petrol,CVT,SUV,Green,2000,Registered,16909.57,Auckland,Auckland City,expired,2023-11-13 01:51:55,NULL,4572,996,348
7194,5864,Motorcycle,Holden,Trax,2020,25652,Diesel,Automatic,Wagon,Red,650,On Hold,10616.25,Auckland,Papakura,expired,2024-06-03 06:49:44,NULL,4018,638,170
7195,8077,Car,Volkswagen,Polo,2024,23323,Diesel,Manual,Hatchback,Blue,2500,Registered,31153.0,Canterbury,Timaru,sold,2026-07-18 12:54:24,2026-08-01 12:54:24,193,25,7
7196,7225,Motorcycle,Holden,Commodore,2021,25310,Diesel,CVT,Hatchback,Silver,300,Registered,11295.09,Wellington,Kapiti Coast,expired,2025-02-20 14:14:28,NULL,2221,493,129
7197,8939,SUV,Suzuki,Vitara,2025,10512,Petrol,CVT,Van,Silver,1500,Registered,35657.76,Auckland,Franklin,sold,2023-08-23 15:02:08,2023-08-27 15:02:08,5071,839,159
7198,7839,SUV,Toyota,Hilux,2021,49869,Petrol,Manual,SUV,Gold,3000,On Hold,25366.16,Auckland,Franklin,expired,2024-09-05 11:48:42,NULL,3324,406,224
7199,3409,SUV,Nissan,X-Trail,2025,10267,Petrol,Automatic,Hatchback,Silver,1500,Registered,36836.83,Auckland,Papakura,withdrawn,2024-06-21 12:57:59,NULL,3388,746,226
7200,3716,Ute,Mazda,Mazda2,2025,11136,Petrol,CVT,Sedan,Grey,3000,Expired,30424.82,Waikato,Hamilton,withdrawn,2023-10-24 14:31:31,NULL,3043,297,165
7201,6351,Ute,Toyota,Aqua,2019,101970,Hybrid,Automatic,Wagon,Silver,2200,Registered,22860.82,Canterbury,Christchurch,expired,2026-05-01 22:12:34,NULL,457,110,24
