application_id,listing_id,user_id,applied_date,status,source
14617,2,976,2023-10-27 11:20:43,rejected,Direct
14618,2,3964,2025-06-19 03:57:09,shortlisted,Trade Me
14619,2,5035,2026-06-14 04:39:19,viewed,Trade Me
14620,3,4170,2025-02-25 01:39:37,submitted,Trade Me
14621,3,5454,2023-09-30 01:39:25,shortlisted,Direct
14622,2,5827,2026-03-24 18:28:21,shortlisted,Trade Me
14623,7,4475,2024-03-05 21:25:09,viewed,Trade Me
14624,2,320,2025-08-14 18:09:51,viewed,Direct
14625,2,2843,2024-11-08 11:49:14,submitted,Trade Me
14626,2,4473,2026-06-03 01:45:41,viewed,Referral
14627,2,2238,2023-11-23 06:26:42,viewed,Trade Me
14628,20,6059,2025-10-20 12:49:59,submitted,Referral
14629,2,3726,2023-08-07 12:09:39,viewed,Direct
14630,4,6237,2024-09-07 05:53:59,shortlisted,Trade Me
14631,2,2336,2026-05-21 12:38:47,viewed,Direct
14632,6,1299,2023-11-23 18:04:39,rejected,Referral
14633,4,3442,2025-12-25 03:19:40,submitted,Trade Me
14634,2,509,2024-11-17 00:18:35,shortlisted,Trade Me
14635,2,3667,2023-09-07 09:23:43,rejected,Trade Me
14636,5,6422,2025-12-07 11:03:08,shortlisted,Direct
14637,2,6232,2024-07-30 14:51:51,submitted,Referral
14638,4,5898,2024-04-22 01:45:46,viewed,Trade Me
14639,2,4464,2024-05-15 08:32:42,viewed,Trade Me
14640,2,4674,2024-11-08 02:34:00,submitted,Trade Me
14641,3,1657,2026-05-26 22:26:16,rejected,Referral
14642,3,6189,2026-07-25 06:46:20,submitted,Trade Me
14643,22,2411,2025-06-10 19:39:08,viewed,Trade Me
14644,6,3139,2026-06-26 09:27:51,rejected,Trade Me
14645,2,5846,2026-04-04 15:47:20,submitted,Trade Me
14646,2,6500,2026-02-21 20:34:32,rejected,Trade Me
14647,2,3054,2025-10-20 15:32:25,viewed,Trade Me
14648,2,4309,2025-05-28 13:31:15,viewed,Trade Me
14649,2,2695,2024-11-17 06:16:23,submitted,Trade Me
14650,8,4617,2024-01-13 00:01:20,submitted,Trade Me
14651,2,62,2026-07-25 04:14:31,submitted,Trade Me
14652,2,5747,2024-08-07 23:01:49,submitted,Trade Me
14653,2,867,2026-04-13 18:07:04,viewed,Trade Me
14654,2,3561,2023-12-14 05:57:31,submitted,Trade Me
14655,3,6492,2024-05-04 07:12:45,submitted,Trade Me
14656,2,4806,2025-03-02 20:53:14,submitted,Referral
14657,9,5339,2025-05-06 13:20:28,shortlisted,Direct
14658,2,2628,2026-06-26 22:38:02,rejected,Trade Me
14659,2,3200,2025-09-05 14:53:12,shortlisted,Referral
14660,11,232,2023-10-26 08:40:05,submitted,Trade Me
14661,4,5554,2025-09-24 14:58:19,rejected,Referral
14662,2,2266,2023-11-12 19:22:19,viewed,Trade Me
14663,3,6895,2023-09-16 00:38:45,viewed,Trade Me
14664,4,3457,2026-06-23 02:39:54,viewed,Trade Me
14665,4,2905,2026-01-05 03:27:25,submitted,Trade Me
14666,2,6791,2024-03-17 12:14:57,shortlisted,Trade Me
14667,2,6018,2025-07-04 15:47:54,rejected,Direct
14668,14,4482,2024-12-23 23:36:39,shortlisted,Referral
14669,2,2226,2025-01-05 16:15:29,viewed,Trade Me
14670,2,3490,2026-03-30 07:01:03,shortlisted,Direct
14671,2,4796,2025-09-16 07:46:51,viewed,Trade Me
14672,2,2879,2026-05-17 00:08:58,submitted,Trade Me
14673,14,1624,2025-12-04 08:19:38,viewed,Trade Me
14674,5,1858,2025-05-18 00:50:55,viewed,Trade Me
14675,13,6358,2023-12-19 08:02:41,rejected,Trade Me
14676,2,702,2026-04-22 16:04:16,submitted,Trade Me
14677,3,4402,2023-12-28 23:02:37,viewed,Trade Me
14678,2,3890,2026-03-22 17:18:25,viewed,Direct
14679,2,1667,2024-09-24 01:52:15,submitted,Trade Me
14680,3,1310,2025-12-13 21:20:32,shortlisted,Direct
14681,3,856,2025-03-13 06:26:12,rejected,Trade Me
14682,3,3726,2024-05-21 00:09:05,rejected,Trade Me
14683,2,2330,2024-01-18 04:53:30,viewed,Trade Me
14684,2,6148,2025-08-23 03:52:34,viewed,Trade Me
14685,5,2739,2023-08-01 06:43:24,viewed,Trade Me
14686,2,5577,2026-04-04 00:24:52,rejected,Trade Me
14687,2,6021,2025-03-08 09:33:41,viewed,Trade Me
14688,2,560,2026-03-21 18:36:18,submitted,Trade Me
14689,2,2826,2025-08-05 21:17:36,rejected,Trade Me
14690,6,6875,2025-09-07 22:32:12,viewed,Trade Me
14691,2,3987,2025-03-01 04:55:35,submitted,Trade Me
14692,2,4978,2023-12-23 03:05:48,viewed,Trade Me
14693,2,2109,2026-04-13 02:06:35,rejected,Trade Me
14694,2,4761,2025-05-24 03:26:12,submitted,Trade Me
14695,2,4457,2024-06-16 14:59:28,submitted,Trade Me
14696,2,6034,2023-11-28 12:10:08,submitted,Trade Me
14697,2,3948,2024-11-14 08:01:29,submitted,Trade Me
14698,2,6005,2025-08-13 02:22:55,submitted,Trade Me
14699,2,2086,2024-09-02 16:41:29,rejected,Direct
14700,3,4333,2025-08-22 06:54:45,submitted,Trade Me
14701,2,34,2024-02-17 19:05:01,viewed,Referral
14702,3,4370,2025-07-14 19:33:15,submitted,Trade Me
14703,2,5065,2026-07-09 05:45:59,shortlisted,Trade Me
14704,5,2362,2026-07-08 21:17:28,viewed,Direct
14705,2,4604,2025-05-31 20:34:30,shortlisted,Trade Me
14706,2,801,2024-01-15 00:59:38,shortlisted,Trade Me
14707,2,1904,2025-05-30 01:51:31,viewed,Trade Me
14708,2,924,2023-10-23 13:53:31,viewed,Direct
14709,13,1853,2025-09-28 21:09:26,viewed,Trade Me
14710,4,2507,2026-07-09 17:18:48,viewed,Trade Me
14711,16,6311,2024-06-15 18:07:00,viewed,Referral
14712,3,6340,2024-03-02 09:35:57,viewed,Trade Me
14713,3,3937,2025-12-22 05:16:13,rejected,Direct
14714,2,26,2026-01-29 12:51:51,submitted,Direct
14715,2,892,2025-11-29 20:41:46,rejected,Referral
14716,2,4453,2025-09-01 15:47:00,viewed,Direct
14717,2,1011,2024-12-21 14:39:47,shortlisted,Direct
14718,3,471,2025-07-01 22:05:25,rejected,Direct
14719,2,6919,2025-10-15 11:34:26,viewed,Direct
14720,2,2223,2026-03-22 07:36:48,submitted,Trade Me
14721,2,5432,2024-03-25 05:48:56,viewed,Trade Me
14722,2,2759,2023-10-24 08:59:46,viewed,Trade Me
14723,2,6768,2024-01-15 12:47:58,shortlisted,Direct
14724,2,5219,2025-04-07 19:50:33,viewed,Trade Me
14725,2,4986,2024-05-07 04:40:37,shortlisted,Trade Me
14726,3,6019,2023-12-24 22:20:25,submitted,Trade Me
14727,2,368,2025-05-17 00:44:03,submitted,Direct
14728,2,6416,2024-09-03 01:00:38,shortlisted,Trade Me
14729,4,639,2025-04-10 19:55:11,rejected,Direct
14730,2,2119,2025-01-15 18:59:47,submitted,Trade Me
14731,5,3673,2024-12-04 21:09:25,rejected,Trade Me
14732,3,3287,2025-06-10 22:49:59,shortlisted,Trade Me
14733,2,1043,2025-07-06 12:20:56,submitted,Trade Me
14734,2,4456,2026-03-17 16:57:18,viewed,Trade Me
14735,2,6882,2023-09-18 16:22:50,viewed,Trade Me
14736,4,2009,2026-06-17 11:51:37,shortlisted,Trade Me
14737,2,6888,2024-04-28 18:09:27,viewed,Trade Me
14738,3,4689,2025-05-10 16:10:11,submitted,Trade Me
14739,7,980,2026-07-21 00:43:48,rejected,Trade Me
14740,2,6156,2025-02-16 04:15:58,viewed,Trade Me
14741,2,2211,2024-02-02 11:50:09,viewed,Trade Me
14742,3,5038,2026-07-06 15:56:25,rejected,Direct
14743,6,4551,2024-06-09 16:41:35,submitted,Direct
14744,4,906,2025-07-20 17:35:07,rejected,Trade Me
14745,4,3623,2026-07-24 23:26:16,viewed,Trade Me
14746,15,2282,2025-02-25 00:48:57,submitted,Trade Me
14747,2,285,2025-11-11 06:29:13,shortlisted,Trade Me
14748,2,5816,2025-10-17 17:31:55,viewed,Trade Me
14749,2,4069,2023-08-18 16:16:29,viewed,Direct
14750,21,3677,2025-06-07 09:53:43,submitted,Direct
14751,2,1255,2025-06-30 15:45:42,rejected,Trade Me
14752,2,4629,2025-08-10 10:45:42,viewed,Trade Me
14753,2,2766,2024-03-03 21:26:05,viewed,Trade Me
14754,2,984,2025-07-02 22:29:59,viewed,Trade Me
14755,9,2729,2023-08-05 19:50:15,viewed,Trade Me
14756,7,5768,2026-05-06 23:30:14,submitted,Trade Me
14757,4,2920,2026-06-03 05:53:47,rejected,Direct
14758,2,6013,2024-11-27 05:58:08,submitted,Trade Me
14759,6,4030,2026-03-14 10:52:14,rejected,Direct
14760,2,3410,2025-07-07 20:58:47,viewed,Trade Me
14761,3,5228,2025-02-02 13:03:01,submitted,Trade Me
14762,4,1249,2025-10-12 23:06:34,viewed,Trade Me
14763,3,5159,2026-05-14 11:19:44,submitted,Trade Me
14764,6,3980,2023-08-01 01:31:00,shortlisted,Trade Me
14765,2,4959,2025-11-13 21:22:57,shortlisted,Trade Me
14766,2,811,2026-01-09 18:02:36,submitted,Referral
14767,2,1789,2025-06-08 13:55:55,viewed,Trade Me
14768,2,1693,2024-11-19 23:01:57,submitted,Trade Me
14769,2,2487,2023-09-16 18:27:45,submitted,Direct
14770,2,3668,2025-05-18 02:33:25,viewed,Trade Me
14771,5,5883,2025-01-19 03:02:09,submitted,Direct
14772,2,6805,2024-11-22 16:20:52,rejected,Trade Me
14773,2,6559,2026-05-31 06:08:52,rejected,Trade Me
14774,4,5529,2025-09-28 21:00:11,rejected,Trade Me
14775,2,329,2024-06-29 14:23:40,rejected,Trade Me
14776,2,6229,2023-08-27 01:07:06,rejected,Trade Me
14777,2,888,2024-06-14 19:31:30,viewed,Trade Me
14778,2,1767,2024-08-24 00:34:47,shortlisted,Direct
14779,2,2708,2025-08-26 20:19:54,viewed,Trade Me
14780,3,1229,2023-08-05 11:08:41,rejected,Trade Me
14781,2,6890,2026-02-14 11:41:19,viewed,Trade Me
14782,2,6439,2025-10-18 05:44:24,submitted,Trade Me
14783,2,2715,2023-10-27 16:24:45,submitted,Trade Me
14784,2,4166,2024-05-22 10:57:15,submitted,Trade Me
14785,2,5096,2024-02-07 11:51:21,viewed,Direct
14786,3,3908,2023-11-23 21:20:28,shortlisted,Trade Me
14787,2,4151,2026-04-13 03:27:33,viewed,Trade Me
14788,2,5950,2025-02-26 23:58:26,submitted,Direct
14789,3,2865,2023-12-26 15:12:58,submitted,Trade Me
14790,3,6078,2024-01-25 04:47:29,shortlisted,Direct
14791,3,1444,2025-04-24 14:13:02,rejected,Trade Me
14792,2,4042,2024-10-31 13:15:17,viewed,Trade Me
14793,10,6260,2025-04-04 23:35:18,viewed,Trade Me
14794,3,427,2024-07-10 04:01:14,submitted,Trade Me
14795,8,3364,2023-08-14 23:27:56,submitted,Direct
14796,17,3587,2025-05-18 14:52:37,submitted,Trade Me
14797,2,5233,2024-04-05 13:13:33,submitted,Trade Me
14798,2,3774,2023-10-18 02:13:04,viewed,Trade Me
14799,2,957,2026-01-30 07:35:05,shortlisted,Direct
14800,3,5654,2025-05-05 08:19:09,viewed,Trade Me
14801,5,1078,2025-10-06 07:05:50,rejected,Referral
14802,2,6921,2024-10-27 01:58:42,submitted,Trade Me
14803,3,2494,2024-11-08 23:27:17,viewed,Trade Me
14804,7,5269,2024-05-11 20:39:16,viewed,Trade Me
14805,7,822,2025-09-23 15:28:36,submitted,Trade Me
14806,2,4520,2024-06-15 09:05:43,submitted,Trade Me
14807,3,6946,2024-05-07 07:14:45,rejected,Trade Me
14808,4,4340,2023-09-02 05:56:45,rejected,Direct
14809,2,504,2026-03-19 07:19:53,submitted,Trade Me
14810,3,5299,2023-09-30 09:01:34,viewed,Trade Me
14811,2,2361,2023-09-30 06:45:43,viewed,Trade Me
14812,2,421,2025-11-18 05:08:22,viewed,Trade Me
14813,4,6109,2023-11-15 03:55:37,shortlisted,Direct
14814,2,5264,2025-10-07 19:41:36,rejected,Trade Me
14815,3,5716,2026-05-21 01:44:39,viewed,Trade Me
14816,2,2703,2026-03-31 23:28:54,submitted,Trade Me
14817,2,6717,2025-11-06 06:30:50,submitted,Trade Me
14818,4,4598,2025-10-17 17:52:40,viewed,Trade Me
14819,2,4447,2025-06-26 21:35:52,shortlisted,Trade Me
14820,109,2200,2024-10-20 11:09:09,rejected,Trade Me
14821,2,3426,2023-10-15 14:23:58,shortlisted,Trade Me
14822,6,4075,2026-03-31 22:19:36,rejected,Direct
14823,2,514,2025-08-02 13:15:19,rejected,Trade Me
14824,2,2571,2024-01-23 22:45:25,rejected,Trade Me
14825,2,345,2026-05-20 03:45:23,viewed,Trade Me
14826,2,3832,2026-04-12 05:10:35,submitted,Referral
14827,7,2713,2025-09-10 09:49:02,viewed,Direct
14828,2,4927,2026-03-20 13:53:46,viewed,Referral
14829,2,5350,2026-02-15 02:53:39,viewed,Trade Me
14830,2,1520,2023-09-28 10:54:44,submitted,Trade Me
14831,17,33,2024-08-09 19:16:26,submitted,Trade Me
14832,2,3182,2025-04-25 17:20:48,rejected,Trade Me
14833,2,5205,2024-12-27 16:28:11,shortlisted,Trade Me
14834,3,1671,2025-12-22 18:33:36,rejected,Direct
14835,2,4935,2025-02-14 15:18:04,viewed,Trade Me
14836,5,6547,2025-12-21 11:09:06,viewed,Trade Me
14837,2,2053,2025-04-27 12:27:44,viewed,Trade Me
14838,7,6621,2024-07-12 17:25:07,shortlisted,Trade Me
14839,2,1476,2024-09-11 15:23:17,viewed,Direct
14840,5,4358,2023-11-05 14:19:32,rejected,Trade Me
14841,2,6249,2023-11-01 16:08:15,viewed,Trade Me
14842,2,4280,2023-12-10 10:47:34,shortlisted,Trade Me
14843,2,2090,2025-08-06 11:56:23,submitted,Trade Me
14844,2,43,2024-04-30 09:33:55,submitted,Trade Me
14845,2,1883,2024-12-27 11:54:39,submitted,Trade Me
14846,14,5660,2026-07-29 11:21:44,viewed,Referral
14847,3,6383,2025-10-18 12:32:55,submitted,Direct
14848,13,1840,2025-06-06 06:23:49,shortlisted,Trade Me
14849,2,2648,2025-03-21 06:24:15,viewed,Direct
14850,2,4694,2026-06-26 03:00:07,shortlisted,Direct
14851,3,760,2024-05-27 13:30:20,submitted,Direct
14852,3,5934,2024-12-21 11:02:39,viewed,Direct
14853,8,2269,2025-01-15 21:30:06,submitted,Trade Me
14854,3,1587,2025-11-27 03:34:05,submitted,Trade Me
14855,3,4828,2023-10-09 02:21:31,submitted,Trade Me
14856,2,1697,2023-12-15 14:07:13,viewed,Trade Me
14857,2,95,2023-12-14 10:44:39,viewed,Trade Me
14858,2,5210,2025-04-15 00:14:49,rejected,Trade Me
14859,5,2814,2024-02-18 00:20:24,submitted,Trade Me
14860,3,4746,2025-08-28 23:55:06,submitted,Trade Me
14861,3,6849,2024-11-07 02:01:30,submitted,Referral
14862,2,500,2023-08-22 06:38:00,submitted,Trade Me
14863,2,5699,2024-08-21 12:24:16,viewed,Direct
14864,4,753,2025-05-01 08:45:32,viewed,Trade Me
14865,2,4396,2025-09-23 18:13:40,submitted,Trade Me
14866,3,2369,2025-05-30 09:30:49,viewed,Referral
14867,2,2512,2026-03-08 06:19:33,viewed,Trade Me
14868,4,6155,2026-07-17 06:13:37,submitted,Trade Me
14869,2,2437,2025-05-13 19:39:42,shortlisted,Trade Me
14870,2,4906,2026-06-29 10:45:26,shortlisted,Direct
14871,6,521,2024-03-21 06:19:50,viewed,Direct
14872,2,1452,2026-01-20 08:03:10,rejected,Trade Me
14873,2,5104,2023-10-10 20:03:31,shortlisted,Trade Me
14874,2,404,2026-07-17 13:18:18,viewed,Trade Me
14875,2,1047,2025-10-20 20:43:04,viewed,Direct
14876,4,568,2026-04-06 01:31:12,shortlisted,Referral
14877,5,4351,2026-03-30 05:33:55,viewed,Trade Me
14878,2,848,2025-12-02 18:32:35,viewed,Trade Me
14879,5,6927,2024-06-25 22:16:16,rejected,Trade Me
14880,2,4282,2025-11-29 01:56:49,submitted,Direct
14881,2,2428,2026-03-26 13:37:28,viewed,Trade Me
14882,2,3794,2025-05-05 21:23:11,shortlisted,Direct
14883,2,1782,2026-04-09 02:36:51,rejected,Trade Me
14884,2,4618,2025-09-17 18:52:06,viewed,Trade Me
14885,2,1367,2025-12-22 01:44:09,rejected,Trade Me
14886,2,3325,2024-11-26 17:08:39,viewed,Trade Me
14887,2,1578,2023-08-22 04:46:41,submitted,Referral
14888,2,1980,2024-12-01 20:19:42,submitted,Trade Me
14889,2,3739,2025-10-31 06:34:43,submitted,Trade Me
14890,2,4833,2025-03-22 13:36:08,rejected,Trade Me
14891,3,4489,2026-06-20 02:04:19,shortlisted,Trade Me
14892,3,2796,2024-04-08 02:50:21,submitted,Trade Me
14893,5,308,2026-04-17 12:57:15,shortlisted,Trade Me
14894,3,5245,2026-03-06 00:55:17,viewed,Trade Me
14895,5,400,2024-06-23 17:27:57,shortlisted,Trade Me
14896,4,4055,2025-04-01 03:34:34,viewed,Trade Me
14897,2,845,2025-06-18 22:21:50,rejected,Trade Me
14898,6,754,2026-04-14 17:05:11,submitted,Trade Me
14899,6,6,2025-08-13 21:40:02,viewed,Trade Me
14900,2,6126,2026-03-06 06:09:04,rejected,Trade Me
14901,2,2622,2024-04-27 13:55:18,viewed,Trade Me
14902,2,4808,2024-06-12 03:53:49,submitted,Trade Me
14903,2,1274,2026-06-08 21:30:41,rejected,Trade Me
14904,2,3552,2026-01-28 02:44:29,submitted,Trade Me
14905,2,809,2025-03-09 20:09:35,rejected,Direct
14906,2,2440,2025-11-10 08:06:44,viewed,Trade Me
14907,2,4750,2025-07-11 08:44:29,rejected,Trade Me
14908,2,3735,2025-08-01 08:28:04,submitted,Trade Me
14909,2,70,2023-11-01 17:42:42,rejected,Referral
14910,2,2719,2024-07-05 21:56:31,viewed,Trade Me
14911,2,1657,2024-11-01 14:15:29,submitted,Trade Me
14912,2,1080,2024-09-06 00:53:18,submitted,Trade Me
14913,2,6455,2026-05-02 05:56:49,viewed,Trade Me
14914,3,5626,2024-11-04 17:55:59,viewed,Trade Me
14915,2,796,2025-12-10 19:49:21,viewed,Trade Me
14916,4,4409,2024-10-30 13:32:59,submitted,Direct
14917,2,5524,2024-05-11 04:13:46,submitted,Trade Me
14918,2,2118,2024-06-19 11:47:35,viewed,Trade Me
14919,2,349,2025-03-22 07:42:03,viewed,Trade Me
14920,5,3966,2024-10-13 19:15:16,rejected,Trade Me
14921,2,4963,2026-05-07 00:22:05,shortlisted,Direct
14922,5,3022,2026-06-18 17:23:27,submitted,Direct
14923,28,929,2024-06-24 21:07:14,viewed,Trade Me
14924,2,2339,2026-06-08 00:00:32,submitted,Trade Me
14925,3,2584,2025-06-08 20:43:43,shortlisted,Trade Me
14926,2,3126,2024-03-26 20:17:33,submitted,Direct
14927,2,5583,2024-07-01 09:25:09,viewed,Trade Me
14928,2,5473,2024-02-24 01:17:10,submitted,Trade Me
14929,3,953,2024-12-25 20:53:39,viewed,Trade Me
14930,5,6497,2025-08-30 02:44:23,shortlisted,Trade Me
14931,2,3135,2023-10-17 15:59:26,viewed,Trade Me
14932,14,3785,2023-10-11 09:46:35,submitted,Direct
14933,6,4648,2025-06-16 03:25:43,submitted,Trade Me
14934,5,5093,2024-02-29 18:31:51,submitted,Direct
14935,8,2361,2025-04-15 09:15:32,submitted,Direct
14936,7,6822,2025-08-31 11:27:05,viewed,Trade Me
14937,2,5809,2025-10-31 15:18:04,submitted,Trade Me
14938,4,6504,2025-05-09 02:12:21,submitted,Direct
14939,3,3923,2024-06-07 23:29:21,submitted,Trade Me
14940,13,92,2025-03-01 14:50:37,shortlisted,Trade Me
14941,2,5412,2024-08-12 21:33:57,rejected,Direct
14942,2,4401,2024-09-02 18:38:15,rejected,Trade Me
14943,120,4238,2024-09-27 03:04:45,viewed,Referral
14944,2,5055,2026-05-12 02:12:21,viewed,Referral
14945,2,2704,2023-09-20 09:06:54,rejected,Trade Me
14946,2,6471,2024-08-17 12:31:11,submitted,Trade Me
14947,2,6537,2024-07-20 08:48:52,submitted,Trade Me
14948,3,1832,2026-03-31 06:18:43,submitted,Direct
14949,2,477,2026-01-27 02:45:05,rejected,Trade Me
14950,3,5017,2025-07-12 01:47:11,rejected,Trade Me
14951,2,6272,2025-07-02 21:50:17,viewed,Trade Me
14952,2,2704,2025-10-10 02:06:23,shortlisted,Referral
14953,2,4307,2025-09-05 12:23:43,rejected,Trade Me
14954,3,4921,2024-05-13 02:06:13,viewed,Trade Me
14955,4,3705,2025-04-04 16:33:03,submitted,Direct
14956,2,5132,2023-12-23 01:49:58,viewed,Trade Me
14957,4,5850,2024-05-04 02:34:53,viewed,Trade Me
14958,2,3575,2024-04-07 06:16:52,shortlisted,Direct
14959,2,3893,2025-02-25 01:06:43,viewed,Referral
14960,2,5119,2024-04-23 19:41:22,submitted,Trade Me
14961,4,2379,2025-02-05 19:01:59,submitted,Referral
14962,5,6773,2025-01-06 11:31:20,rejected,Trade Me
14963,2,3265,2026-07-09 21:55:53,viewed,Referral
14964,5,2016,2023-09-06 21:25:28,rejected,Trade Me
14965,2,4757,2025-06-13 17:52:17,viewed,Trade Me
14966,20,3732,2024-08-28 12:26:40,submitted,Referral
14967,53,3542,2024-12-16 10:53:25,rejected,Trade Me
14968,2,2737,2025-06-22 18:25:56,submitted,Direct
14969,2,3421,2023-11-02 12:43:22,submitted,Direct
14970,2,1327,2025-05-02 12:13:15,viewed,Direct
14971,2,6402,2025-03-22 15:44:59,rejected,Trade Me
14972,2,3927,2023-12-20 23:20:27,submitted,Trade Me
14973,9,785,2025-10-29 05:23:37,submitted,Trade Me
14974,2,6163,2026-04-15 22:48:26,shortlisted,Direct
14975,3,5745,2024-10-01 19:38:00,viewed,Trade Me
14976,2,5221,2023-08-03 07:18:03,viewed,Trade Me
14977,2,6369,2023-09-16 08:36:04,rejected,Direct
14978,2,3571,2024-07-02 14:57:56,viewed,Referral
14979,2,5883,2025-09-02 09:26:20,shortlisted,Trade Me
14980,2,218,2025-01-28 22:28:12,viewed,Trade Me
14981,4,520,2025-10-09 15:16:58,submitted,Trade Me
14982,2,2794,2023-10-16 06:05:58,submitted,Trade Me
14983,3,2129,2025-04-11 23:38:38,submitted,Trade Me
14984,3,4950,2024-03-12 23:06:40,submitted,Trade Me
14985,2,2642,2024-11-28 14:10:19,submitted,Trade Me
14986,2,6342,2025-06-12 05:10:45,viewed,Trade Me
14987,3,2800,2024-10-23 09:13:40,rejected,Trade Me
14988,4,3128,2024-08-24 00:26:00,submitted,Referral
14989,4,2151,2024-06-30 13:51:43,submitted,Trade Me
14990,2,5722,2024-03-31 00:46:29,viewed,Trade Me
14991,5,6617,2024-11-07 11:12:07,submitted,Trade Me
14992,3,3074,2026-01-26 11:03:19,viewed,Referral
14993,2,4118,2024-12-17 02:25:18,viewed,Trade Me
14994,5,1297,2026-01-20 21:47:14,submitted,Trade Me
14995,2,6999,2026-05-01 08:11:08,submitted,Direct
14996,4,392,2026-05-16 11:32:32,submitted,Trade Me
14997,2,1610,2026-06-04 18:36:15,viewed,Trade Me
14998,2,1179,2023-12-02 14:28:02,viewed,Referral
14999,2,5191,2025-04-12 03:30:29,rejected,Referral
15000,2,6383,2026-03-13 06:01:30,viewed,Trade Me
15001,4,5506,2025-04-09 04:44:58,submitted,Trade Me
15002,2,2092,2025-01-13 13:04:31,rejected,Trade Me
15003,2,4449,2024-05-11 04:42:21,submitted,Trade Me
15004,125,5620,2026-02-26 22:53:14,rejected,Direct
15005,4,605,2023-09-13 04:27:52,viewed,Trade Me
15006,4,3912,2024-05-27 22:01:06,rejected,Trade Me
15007,2,2751,2024-08-05 00:37:41,shortlisted,Referral
15008,3,165,2025-03-26 06:17:20,rejected,Trade Me
15009,2,132,2023-11-06 02:21:40,submitted,Trade Me
15010,2,1294,2024-06-04 03:20:29,submitted,Trade Me
15011,3,6843,2026-05-15 00:14:12,submitted,Trade Me
15012,2,5153,2025-04-04 03:40:15,viewed,Trade Me
15013,2,4615,2025-09-16 18:18:17,viewed,Direct
15014,9,2961,2026-02-18 17:47:02,submitted,Direct
15015,2,6059,2023-08-05 01:57:12,viewed,Referral
15016,2,6139,2025-10-04 02:24:09,shortlisted,Trade Me
15017,2,1641,2024-04-26 17:07:33,shortlisted,Trade Me
15018,6,4615,2026-07-04 10:36:49,viewed,Trade Me
15019,3,3152,2024-12-20 00:07:30,submitted,Trade Me
15020,2,2227,2024-05-11 11:07:31,shortlisted,Referral
15021,2,1421,2024-03-23 04:12:13,submitted,Trade Me
15022,2,2374,2025-11-30 12:56:12,rejected,Trade Me
15023,2,269,2026-03-21 17:20:13,viewed,Trade Me
15024,2,3565,2023-12-01 09:37:17,viewed,Trade Me
15025,2,6027,2023-10-27 23:59:31,shortlisted,Trade Me
15026,3,5051,2025-07-23 15:53:29,shortlisted,Trade Me
15027,11,2675,2025-02-17 16:37:17,viewed,Trade Me
15028,2,1780,2023-12-30 22:46:54,viewed,Trade Me
15029,2,668,2023-10-29 14:33:49,rejected,Trade Me
15030,2,3184,2024-12-26 10:15:24,viewed,Direct
15031,4,3624,2026-05-09 11:30:49,submitted,Trade Me
15032,99,1370,2024-06-24 11:16:03,viewed,Trade Me
